Date/Time,Totalizer (Liters),Consumption (Liters)
2025-05-11 14:33,29173.12,0.00
2025-05-11 13:33,29173.12,19.97
2025-05-11 12:33,29153.15,0.00
2025-05-11 11:33,29153.15,0.00
2025-05-11 11:03,29153.15,0.00
2025-05-11 10:33,29153.15,0.00
2025-05-11 10:03,29153.15,0.00
2025-05-11 09:03,29153.15,0.00
2025-05-11 08:33,29153.15,0.00
2025-05-11 08:03,29153.15,0.00
2025-05-11 07:03,29153.15,9.68
2025-05-11 05:03,29143.47,36.45
2025-05-11 02:33,29107.02,0.00
2025-05-11 01:33,29107.02,0.00
2025-05-11 00:03,29107.02,0.00
2025-05-10 23:33,29107.02,0.00
2025-05-10 23:03,29107.02,0.00
2025-05-10 22:03,29107.02,0.00
2025-05-10 21:33,29107.02,0.00
2025-05-10 21:03,29107.02,0.00
2025-05-10 18:33,29107.02,0.00
2025-05-10 18:03,29107.02,0.00
2025-05-10 17:03,29107.02,0.00
2025-05-10 14:33,29107.02,5.29
2025-05-10 14:03,29101.73,0.00
2025-05-10 12:33,29101.73,0.00
2025-05-10 10:33,29101.73,0.19
2025-05-10 08:33,29101.54,23.09
2025-05-10 07:33,29078.45,0.00
2025-05-10 06:33,29078.45,65.59
2025-05-10 05:33,29012.86,0.00
2025-05-10 04:33,29012.86,0.19
2025-05-10 04:03,29012.67,53.87
2025-05-10 02:03,28958.80,0.00
2025-05-10 00:33,28958.80,0.00
2025-05-09 22:03,28958.80,0.00
2025-05-09 21:33,28958.80,10.97
2025-05-09 20:33,28947.83,0.19
2025-05-09 20:03,28947.64,21.73
2025-05-09 19:33,28925.91,10.31
2025-05-09 17:33,28915.60,70.47
2025-05-09 13:33,28845.13,0.00
2025-05-09 13:03,28845.13,0.00
2025-05-09 12:33,28845.13,0.00
2025-05-09 12:03,28845.13,40.50
2025-05-09 11:33,28804.63,28.00
2025-05-09 11:03,28776.63,0.00
2025-05-09 10:33,28776.63,16.26
2025-05-09 10:03,28760.37,38.42
2025-05-09 09:33,28721.95,0.00
2025-05-09 09:03,28721.95,23.00
2025-05-09 07:33,28698.95,21.75
2025-05-09 07:03,28677.20,0.00
2025-05-09 06:33,28671.49,0.00
2025-05-09 06:03,28671.49,151.00
2025-05-09 02:03,28520.49,20.03
2025-05-09 01:03,28500.46,11.57
2025-05-09 00:03,28488.89,0.00
2025-05-08 21:33,28488.89,0.81
2025-05-08 17:03,28488.08,5.56
2025-05-08 15:33,28482.52,0.00
2025-05-08 15:33,28482.52,0.00
2025-05-08 14:33,28482.52,10.82
2025-05-08 13:33,28471.70,0.00
2025-05-08 13:03,28471.70,14.64
2025-05-08 11:33,28457.06,16.84
2025-05-08 11:03,28440.22,0.00
2025-05-08 10:33,28440.22,164.87
2025-05-08 08:03,28275.35,67.33
2025-05-08 07:33,28208.02,17.34
2025-05-08 07:03,28190.68,16.58
2025-05-08 06:33,28174.10,10.01
2025-05-08 05:33,28164.09,86.36
2025-05-08 04:33,28077.73,24.74
2025-05-08 03:33,28052.99,86.79
2025-05-07 23:33,27966.20,0.00
2025-05-07 22:03,27966.20,0.00
2025-05-07 21:33,27966.20,5.26
2025-05-07 20:33,27960.94,78.67
2025-05-07 15:03,27882.27,5.79
2025-05-07 14:33,27876.48,13.43
2025-05-07 14:03,27863.05,0.00
2025-05-07 13:03,27863.05,228.41
2025-05-07 07:03,27634.64,9.94
2025-05-07 06:33,27624.70,110.59
2025-05-07 04:33,27514.11,24.68
2025-05-07 04:03,27489.43,73.62
2025-05-07 03:03,27415.81,24.44
2025-05-07 00:33,27391.37,0.00
2025-05-07 00:03,27391.37,0.00
2025-05-06 19:33,27391.37,28.39
2025-05-06 17:33,27362.98,0.00
2025-05-06 17:03,27362.98,9.26
2025-05-06 16:33,27353.72,4.81
2025-05-06 15:03,27348.91,0.00
2025-05-06 14:03,27348.91,9.64
2025-05-06 13:33,27339.27,86.20
2025-05-06 10:03,27253.07,13.57
2025-05-06 09:33,27239.50,105.68
2025-05-06 06:33,27133.82,32.36
2025-05-06 06:03,27101.46,66.55
2025-05-06 05:33,27034.91,5.22
2025-05-06 05:03,27029.69,9.71
2025-05-06 04:03,27019.98,0.00
2025-05-06 03:33,26990.65,31.10
2025-05-06 02:33,26959.55,29.41
2025-05-06 01:33,26930.14,0.00
2025-05-06 01:03,26930.14,0.00
2025-05-06 00:03,26930.14,0.00
2025-05-05 22:33,26930.14,0.00
2025-05-05 22:03,26930.14,0.00
2025-05-05 20:33,26930.14,0.00
2025-05-05 20:03,26930.14,10.00
2025-05-05 18:33,26920.14,5.42
2025-05-05 18:03,26914.72,0.00
2025-05-05 18:03,26914.72,0.00
2025-05-05 18:03,26914.72,9.94
2025-05-05 17:33,26904.78,14.35
2025-05-05 17:03,26890.43,16.60
2025-05-05 16:33,26873.83,1.35
2025-05-05 16:03,26872.48,12.12
2025-05-05 15:33,26860.36,31.86
2025-05-05 14:33,26828.50,2.19
2025-05-05 14:03,26826.31,10.11
2025-05-05 13:33,26816.20,53.76
2025-05-05 11:03,26762.44,38.17
2025-05-05 08:33,26724.27,34.61
2025-05-05 07:33,26689.66,10.20
2025-05-05 07:03,26679.46,18.50
2025-05-05 06:03,26660.96,57.94
2025-05-05 05:03,26603.02,0.00
2025-05-05 04:33,26603.02,0.00
2025-05-05 03:33,26574.88,16.56
2025-05-05 03:03,26558.32,0.00
2025-05-05 02:33,26558.32,1.32
2025-05-04 22:33,26557.00,0.00
2025-05-04 20:33,26557.00,5.17
2025-05-04 18:33,26551.83,0.00
2025-05-04 18:03,26551.83,0.00
2025-05-04 17:33,26551.83,40.30
2025-05-04 15:03,26511.53,21.18
2025-05-04 14:33,26490.35,21.15
2025-05-04 14:03,26469.20,0.00
2025-05-04 13:33,26469.20,1.00
2025-05-04 13:03,26468.20,15.69
2025-05-04 12:03,26452.51,17.07
2025-05-04 11:33,26435.44,10.22
2025-05-04 11:03,26425.22,24.43
2025-05-04 09:33,26400.79,0.00
2025-05-04 09:03,26400.79,0.00
2025-05-04 08:33,26400.79,0.00
2025-05-04 06:03,26400.79,10.48
2025-05-04 05:33,26390.31,0.00
2025-05-04 05:03,26390.31,12.45
2025-05-04 04:03,26377.86,27.93
2025-05-04 03:03,26349.93,38.43
2025-05-04 02:33,26311.50,0.00
2025-05-04 02:03,26311.50,0.00
2025-05-04 00:33,26311.50,0.00
2025-05-04 00:03,26311.50,0.00
2025-05-03 22:03,26311.50,12.61
2025-05-03 20:03,26298.89,9.91
2025-05-03 19:33,26288.98,0.00
2025-05-03 18:33,26288.98,0.00
2025-05-03 18:03,26275.29,0.00
2025-05-03 17:33,26262.97,10.62
2025-05-03 15:03,26252.35,11.74
2025-05-03 14:33,26240.61,22.47
2025-05-03 14:03,26218.14,0.00
2025-05-03 13:33,26218.14,37.88
2025-05-03 10:03,26180.26,6.07
2025-05-03 09:03,26174.19,24.70
2025-05-03 06:33,26149.49,51.23
2025-05-03 05:33,26098.26,17.56
2025-05-03 04:03,26080.70,21.02
2025-05-03 03:33,26059.68,9.05
2025-05-03 02:33,26050.63,0.00
2025-05-03 02:03,26050.63,0.00
2025-05-03 01:33,26050.63,0.00
2025-05-02 23:33,26050.63,0.00
2025-05-02 23:03,26050.63,0.00
2025-05-02 22:33,26050.63,0.00
2025-05-02 22:03,26050.63,0.00
2025-05-02 20:33,26050.63,0.20
2025-05-02 19:33,26050.43,11.25
2025-05-02 18:03,26039.18,19.38
2025-05-02 16:33,26019.80,0.00
2025-05-02 15:33,26019.80,0.00
2025-05-02 14:33,26019.80,0.00
2025-05-02 14:03,26019.80,0.00
2025-05-02 13:33,26019.80,110.24
2025-05-02 09:33,25909.56,32.22
2025-05-02 08:33,25877.34,46.25
2025-05-02 07:03,25831.09,0.19
2025-05-02 06:33,25830.90,0.00
2025-05-02 06:03,25830.90,16.24
2025-05-02 05:03,25814.66,5.14
2025-05-02 04:03,25809.52,9.95
2025-05-02 02:33,25799.57,0.00
2025-05-02 02:03,25799.57,20.05
2025-05-02 01:33,25779.52,0.00
2025-05-02 01:03,25779.52,0.00
2025-05-01 23:03,25779.52,0.00
2025-05-01 21:33,25779.52,40.66
2025-05-01 15:33,25738.86,15.01
2025-05-01 15:03,25723.85,0.00
2025-05-01 14:03,25723.85,14.98
2025-05-01 13:33,25708.87,6.36
2025-05-01 12:03,25702.51,23.30
2025-05-01 10:33,25679.21,0.00
2025-05-01 10:03,25679.21,46.50
2025-05-01 06:03,25632.71,5.34
2025-05-01 05:03,25627.37,0.00
2025-05-01 04:33,25627.37,0.00
2025-05-01 03:03,25627.37,0.00
2025-05-01 02:03,25627.37,16.21
2025-05-01 01:33,25611.16,0.00
2025-04-30 22:33,25611.16,0.00
2025-04-30 22:03,25611.16,0.00
2025-04-30 21:33,25611.16,54.05
2025-04-30 15:03,25557.11,9.94
2025-04-30 14:03,25547.17,0.00
2025-04-30 13:33,25547.17,10.09
2025-04-30 12:33,25537.08,0.00
2025-04-30 11:33,25524.76,28.79
2025-04-30 10:33,25495.97,17.85
2025-04-30 10:03,25478.12,50.68
2025-04-30 09:33,25427.44,74.40
2025-04-30 07:33,25353.04,14.70
2025-04-30 07:03,25338.34,0.00
2025-04-30 06:33,25338.34,70.92
2025-04-30 05:03,25267.42,10.85
2025-04-30 04:33,25256.57,0.00
2025-04-30 04:03,25256.57,0.00
2025-04-30 03:33,25256.57,20.40
2025-04-30 03:03,25236.17,23.62
2025-04-30 01:33,25212.55,5.66
2025-04-30 00:33,25206.89,0.00
2025-04-30 00:03,25206.89,0.00
2025-04-29 22:33,25206.89,0.00
2025-04-29 22:03,25206.89,23.19
2025-04-29 18:33,25183.70,15.74
2025-04-29 17:03,25167.96,1.74
2025-04-29 16:03,25166.22,0.00
2025-04-29 15:33,25166.22,7.94
2025-04-29 14:33,25158.28,0.00
2025-04-29 10:03,25033.84,19.11
2025-04-29 09:33,25014.73,35.46
2025-04-29 08:33,24979.27,0.00
2025-04-29 08:03,24979.27,30.14
2025-04-29 07:03,24949.13,0.00
2025-04-29 03:03,24869.72,0.00
2025-04-29 02:03,24869.72,15.84
2025-04-29 01:33,24853.88,0.00
2025-04-29 01:03,24853.88,0.00
2025-04-29 00:33,24853.88,0.00
2025-04-29 00:03,24853.88,0.00
2025-04-28 23:33,24853.88,0.00
2025-04-28 23:03,24853.88,0.00
2025-04-28 22:03,24853.88,0.00
2025-04-28 21:33,24853.88,0.00
2025-04-28 21:03,24853.88,0.00
2025-04-28 20:03,24853.88,0.00
2025-04-28 19:33,24853.88,0.00
2025-04-28 19:03,24853.88,11.44
2025-04-28 17:33,24842.44,0.00
2025-04-28 17:03,24842.44,0.00
2025-04-28 15:03,24831.92,40.51
2025-04-28 13:03,24791.41,35.30
2025-04-28 11:33,24756.11,0.00
2025-04-28 11:03,24756.11,23.46
2025-04-28 09:33,24732.65,0.11
2025-04-28 08:33,24732.54,0.00
2025-04-28 07:33,24732.54,29.50
2025-04-28 07:03,24703.04,25.81
2025-04-28 05:03,24677.23,10.77
2025-04-28 04:03,24666.46,10.71
2025-04-28 03:03,24655.75,0.00
2025-04-28 02:33,24655.75,0.00
2025-04-28 02:03,24655.75,23.34
2025-04-28 00:03,24632.41,0.00
2025-04-27 23:33,24632.41,0.00
2025-04-27 23:03,24632.41,0.00
2025-04-27 21:03,24632.41,0.00
2025-04-27 20:33,24632.41,5.96
2025-04-27 20:03,24626.45,9.00
2025-04-27 18:33,24617.45,1.01
2025-04-27 18:03,24616.44,0.00
2025-04-27 16:33,24616.44,0.19
2025-04-27 15:33,24616.25,0.77
2025-04-27 15:03,24615.48,10.73
2025-04-27 14:33,24604.75,21.08
2025-04-27 14:03,24583.67,0.00
2025-04-27 13:33,24583.67,0.00
2025-04-27 12:33,24583.67,10.01
2025-04-27 12:03,24573.66,0.00
2025-04-27 11:33,24573.66,0.00
2025-04-27 10:03,24573.66,0.00
2025-04-27 09:33,24573.66,0.00
2025-04-27 09:03,24573.66,0.00
2025-04-27 08:33,24573.66,0.00
2025-04-27 08:03,24573.66,0.19
2025-04-27 06:03,24573.47,10.07
2025-04-27 05:33,24563.40,0.00
2025-04-27 04:33,24563.40,0.19
2025-04-27 04:03,24563.21,24.11
2025-04-27 01:33,24539.10,0.00
2025-04-27 01:03,24539.10,0.00
2025-04-27 00:33,24539.10,0.00
2025-04-27 00:03,24539.10,0.00
2025-04-26 23:33,24539.10,0.00
2025-04-26 23:03,24539.10,0.00
2025-04-26 22:33,24539.10,31.40
2025-04-26 15:03,24507.70,0.19
2025-04-26 14:33,24507.51,0.00
2025-04-26 13:33,24507.51,10.48
2025-04-26 13:03,24497.03,0.00
2025-04-26 12:33,24497.03,21.08
2025-04-26 12:03,24475.95,0.00
2025-04-26 11:03,24475.95,5.44
2025-04-26 10:33,24470.51,0.00
2025-04-26 10:03,24470.51,0.00
2025-04-26 09:03,24470.51,0.00
2025-04-26 08:33,24470.51,0.00
2025-04-26 08:03,24470.51,59.81
2025-04-26 06:33,24410.70,74.22
2025-04-26 06:03,24336.48,26.05
2025-04-26 04:03,24310.43,79.45
2025-04-26 03:03,24230.98,5.05
2025-04-26 02:33,24225.93,0.00
2025-04-26 02:03,24225.93,0.57
2025-04-26 00:03,24225.36,0.00
2025-04-25 23:03,24225.36,0.00
2025-04-25 22:33,24225.36,0.00
2025-04-25 22:03,24225.36,25.50
2025-04-25 18:03,24199.86,0.00
2025-04-25 17:03,24199.86,0.00
2025-04-25 16:33,24199.86,0.00
2025-04-25 16:03,24199.86,13.81
2025-04-25 14:03,24186.05,5.26
2025-04-25 13:03,24180.79,9.96
2025-04-25 12:03,24170.83,21.26
2025-04-25 10:33,24149.57,10.66
2025-04-25 09:33,24138.91,0.00
2025-04-25 08:33,24117.20,28.15
2025-04-25 07:33,24089.05,15.98
2025-04-25 07:03,24073.07,10.64
2025-04-25 06:33,24062.43,32.24
2025-04-25 05:33,24030.19,21.09
2025-04-25 05:03,24009.10,26.06
2025-04-25 02:33,23983.04,30.92
2025-04-24 20:33,23952.12,0.00
2025-04-24 20:03,23952.12,5.27
2025-04-24 18:33,23946.85,10.16
2025-04-24 18:03,23936.69,0.00
2025-04-24 17:33,23936.69,0.00
2025-04-24 17:03,23936.69,0.00
2025-04-24 16:03,23936.69,0.00
2025-04-24 15:03,23936.69,0.00
2025-04-24 14:33,23936.69,0.00
2025-04-24 13:33,23936.69,27.85
2025-04-24 11:33,23908.84,23.43
2025-04-24 11:03,23885.41,15.55
2025-04-24 10:33,23869.86,41.56
2025-04-24 09:03,23828.30,5.23
2025-04-24 08:33,23823.07,0.00
2025-04-24 08:03,23812.47,176.27
2025-04-24 05:33,23636.20,15.53
2025-04-24 04:33,23620.67,44.61
2025-04-24 03:33,23576.06,30.81
2025-04-24 01:33,23545.25,0.00
2025-04-23 22:33,23545.25,0.00
2025-04-23 20:33,23545.25,9.79
2025-04-23 17:03,23535.46,17.36
2025-04-23 15:03,23518.10,10.00
2025-04-23 14:33,23508.10,22.65
2025-04-23 13:33,23485.45,43.95
2025-04-23 11:33,23441.50,0.00
2025-04-23 09:33,23303.92,148.47
2025-04-23 07:03,23155.45,0.38
2025-04-23 06:33,23155.07,69.69
2025-04-23 05:33,23085.38,60.83
2025-04-23 05:03,23024.55,9.90
2025-04-23 04:33,23014.65,23.16
2025-04-23 04:03,22991.49,30.63
2025-04-23 03:03,22960.86,32.09
2025-04-23 02:33,22928.77,50.83
2025-04-22 16:33,22877.94,122.99
2025-04-22 10:03,22754.95,31.73
2025-04-22 09:03,22723.22,103.41
2025-04-22 07:03,22619.81,93.04
2025-04-22 06:33,22526.77,26.39
2025-04-22 05:03,22500.38,0.00
2025-04-22 02:03,22453.67,20.64
2025-04-22 00:33,22433.03,0.00
2025-04-21 23:03,22433.03,0.00
2025-04-21 20:33,22433.03,10.20
2025-04-21 20:03,22422.83,16.53
2025-04-21 19:33,22406.30,30.23
2025-04-21 15:03,22376.07,41.76
2025-04-21 14:03,22334.31,104.13
2025-04-21 10:03,22230.18,37.14
2025-04-21 09:03,22193.04,44.72
2025-04-21 08:03,22148.32,20.57
2025-04-21 07:33,22127.75,34.78
2025-04-21 06:33,22092.97,3.38
2025-04-21 06:03,22089.59,99.57
2025-04-21 05:33,21990.02,44.00
2025-04-21 04:33,21946.02,151.76
2025-04-20 19:33,21794.26,32.51
2025-04-20 16:03,21761.75,66.95
2025-04-20 14:03,21694.80,50.80
2025-04-20 11:03,21644.00,19.90
2025-04-20 10:33,21624.10,27.52
2025-04-20 09:33,21596.58,9.59
2025-04-20 08:03,21586.99,0.19
2025-04-20 07:33,21586.80,23.04
2025-04-20 07:03,21563.76,9.53
2025-04-20 06:03,21554.23,23.34
2025-04-20 04:33,21530.89,0.00
2025-04-20 04:03,21530.89,0.00
2025-04-20 00:03,21530.89,0.00
2025-04-19 22:33,21530.89,0.19
2025-04-19 21:33,21530.70,9.55
2025-04-19 19:03,21521.15,9.42
2025-04-19 18:33,21511.73,9.82
2025-04-19 17:33,21501.91,20.85
2025-04-19 16:33,21481.06,31.43
2025-04-19 13:33,21449.63,10.10
2025-04-19 13:03,21439.53,9.59
2025-04-19 12:03,21429.94,27.79
2025-04-19 10:33,21402.15,8.17
2025-04-19 10:03,21393.98,9.21
2025-04-19 09:33,21384.77,0.19
2025-04-19 08:33,21384.58,0.00
2025-04-19 08:03,21384.58,48.28
2025-04-19 06:03,21336.30,93.10
2025-04-19 05:33,21243.20,0.00
2025-04-19 05:03,21243.20,54.27
2025-04-19 03:33,21188.93,0.19
2025-04-19 03:03,21188.74,23.42
2025-04-19 02:33,21165.32,0.00
2025-04-19 02:03,21165.32,0.00
2025-04-19 00:33,21165.32,0.00
2025-04-19 00:03,21165.32,0.00
2025-04-18 23:33,21165.32,0.00
2025-04-18 23:03,21165.32,0.00
2025-04-18 21:33,21165.32,0.00
2025-04-18 19:33,21165.32,0.00
2025-04-18 19:03,21165.32,4.54
2025-04-18 18:33,21160.78,25.14
2025-04-18 18:03,21135.64,5.32
2025-04-18 17:33,21130.32,0.00
2025-04-18 16:33,21130.32,0.19
2025-04-18 16:03,21130.13,0.00
2025-04-18 13:33,21078.96,0.00
2025-04-18 12:03,21078.96,0.00
2025-04-18 11:33,21078.96,36.59
2025-04-18 10:33,21042.37,14.74
2025-04-18 10:03,21027.63,122.46
2025-04-18 06:33,20905.17,1.93
2025-04-18 05:33,20903.24,33.93
2025-04-18 03:33,20869.31,58.21
2025-04-18 00:33,20811.10,0.00
2025-04-18 00:03,20811.10,0.00
2025-04-17 23:03,20811.10,0.00
2025-04-17 22:33,20811.10,0.00
2025-04-17 22:03,20811.10,0.00
2025-04-17 20:33,20811.10,0.00
2025-04-17 20:03,20811.10,9.79
2025-04-17 19:33,20801.31,22.14
2025-04-17 18:03,20779.17,0.00
2025-04-17 17:33,20779.17,6.54
2025-04-17 17:03,20772.63,9.71
2025-04-17 15:33,20762.92,21.22
2025-04-17 14:03,20741.70,5.07
2025-04-17 13:33,20736.63,15.38
2025-04-17 12:33,20721.25,41.87
2025-04-17 11:03,20679.38,47.29
2025-04-17 09:33,20632.09,38.88
2025-04-17 07:33,20593.21,162.55
2025-04-17 04:03,20430.66,112.87
2025-04-17 02:03,20317.79,12.27
2025-04-17 00:33,20305.52,0.00
2025-04-16 23:03,20305.52,0.00
2025-04-16 21:03,20305.52,41.28
2025-04-16 19:03,20264.24,4.61
2025-04-16 18:33,20259.63,8.49
2025-04-16 18:03,20251.14,16.80
2025-04-16 17:33,20234.34,13.08
2025-04-16 16:33,20221.26,0.00
2025-04-16 15:03,20196.87,95.47
2025-04-16 11:33,20101.40,17.39
2025-04-16 10:33,20084.01,334.74
2025-04-16 05:33,19749.27,70.01
2025-04-16 01:33,19679.26,5.98
2025-04-16 00:38,19673.28,0.00
2025-04-16 00:35,19673.28,0.00
2025-04-16 00:35,19673.28,0.00
2025-04-16 00:33,19673.28,0.00
2025-04-15 22:33,19673.28,0.00
2025-04-15 22:03,19673.28,0.00
2025-04-15 21:33,19673.28,0.00
2025-04-15 21:03,19673.28,0.00
2025-04-15 20:03,19673.28,0.00
2025-04-15 19:03,19673.28,0.11
2025-04-15 17:03,19673.17,30.82
2025-04-15 16:33,19642.35,17.55
2025-04-15 16:03,19624.80,28.58
2025-04-15 14:33,19596.22,20.56
2025-04-15 13:33,19575.66,9.43
2025-04-15 12:33,19566.23,0.00
2025-04-15 12:03,19566.23,20.58
2025-04-15 11:03,19545.65,5.03
2025-04-15 10:33,19540.62,564.78
2025-04-14 21:33,18975.84,0.00
2025-04-14 21:03,18975.84,0.00
2025-04-14 20:33,18975.84,0.00
2025-04-14 19:03,18975.84,4.93
2025-04-14 18:33,18970.91,10.66
2025-04-14 18:03,18960.25,0.40
2025-04-14 17:33,18959.85,0.00
2025-04-14 17:03,18959.85,5.05
2025-04-14 16:33,18954.80,0.00
2025-04-14 16:10,18954.80,0.00
2025-04-14 16:03,18954.80,0.00
2025-04-14 15:33,18954.80,57.31
2025-04-14 09:03,18897.49,0.00
2025-04-14 08:03,18897.49,5.12
2025-04-14 07:33,18892.37,32.73
2025-04-14 07:03,18859.64,19.03
2025-04-14 05:03,18840.61,0.00
2025-04-14 04:03,18840.61,51.16
2025-04-13 23:33,18789.45,5.20
2025-04-13 21:03,18784.25,0.00
2025-04-13 19:33,18784.25,0.00
2025-04-13 18:33,18784.25,0.00
2025-04-13 18:02,18784.25,0.00
2025-04-13 17:32,18784.25,10.11
2025-04-13 14:02,18774.14,20.33
2025-04-13 13:02,18753.81,10.80
2025-04-13 12:02,18743.01,0.00
2025-04-13 11:32,18743.01,0.00
2025-04-13 11:02,18743.01,0.00
2025-04-13 10:32,18743.01,10.51
2025-04-13 08:32,18732.50,0.19
2025-04-13 08:02,18732.31,0.00
2025-04-13 07:02,18732.31,15.79
2025-04-13 06:02,18716.52,0.00
2025-04-13 05:32,18716.52,0.00
2025-04-13 04:32,18716.52,0.00
2025-04-13 04:02,18716.52,7.41
2025-04-13 03:02,18709.11,29.73
2025-04-13 02:32,18679.38,0.00
2025-04-12 22:32,18679.38,0.00
2025-04-12 22:02,18679.38,0.00
2025-04-12 21:02,18679.38,0.20
2025-04-12 19:02,18679.18,10.39
2025-04-12 16:32,18668.79,0.00
2025-04-12 16:02,18668.79,0.19
2025-04-12 13:02,18668.60,0.00
2025-04-12 12:32,18668.60,9.95
2025-04-12 12:02,18658.65,0.00
2025-04-12 11:02,18658.65,5.17
2025-04-12 10:32,18653.48,0.00
2025-04-12 09:32,18653.48,11.75
2025-04-12 08:32,18641.73,46.80
2025-04-12 07:32,18594.93,0.38
2025-04-12 06:32,18594.55,18.94
2025-04-12 06:02,18575.61,0.19
2025-04-12 05:32,18575.42,5.17
2025-04-12 05:02,18570.25,0.30
2025-04-12 04:02,18569.95,59.22
2025-04-12 01:32,18510.73,0.00
2025-04-12 00:32,18510.73,0.00
2025-04-11 23:32,18510.73,0.00
2025-04-11 23:02,18510.73,0.00
2025-04-11 21:35,18510.73,0.00
2025-04-11 21:34,18510.73,0.00
2025-04-11 21:33,18510.73,0.00
2025-04-11 20:32,18510.73,0.00
2025-04-11 19:32,18510.73,9.88
2025-04-11 17:32,18500.85,10.12
2025-04-11 15:03,18490.73,0.00
2025-04-11 14:33,18490.73,0.00
2025-04-11 14:02,18490.73,15.89
2025-04-11 13:32,18474.84,11.19
2025-04-11 12:32,18463.65,0.00
2025-04-11 12:02,18463.65,20.67
2025-04-11 09:02,18442.98,20.30
2025-04-11 08:02,18422.68,44.61
2025-04-11 07:02,18378.07,48.50
2025-04-11 04:32,18329.57,0.19
2025-04-11 04:02,18329.38,20.91
2025-04-11 02:02,18308.47,0.00
2025-04-11 01:02,18308.47,0.00
2025-04-11 00:32,18308.47,0.00
2025-04-10 23:32,18308.47,0.00
2025-04-10 22:02,18308.47,0.00
2025-04-10 21:32,18308.47,0.00
2025-04-10 21:02,18308.47,0.00
2025-04-10 20:33,18308.47,0.00
2025-04-10 19:33,18308.47,0.00
2025-04-10 19:02,18308.47,0.00
2025-04-10 18:32,18308.47,0.00
2025-04-10 18:02,18308.47,0.19
2025-04-10 17:02,18308.28,15.79
2025-04-10 16:02,18292.49,0.54
2025-04-10 14:02,18291.95,6.21
2025-04-10 12:32,18285.74,51.04
2025-04-10 10:32,18234.70,183.14
2025-04-10 07:02,18051.56,0.00
2025-04-10 06:32,18051.56,0.19
2025-04-10 06:02,18051.37,90.90
