Date/Time,Totalizer (Liters),Consumption (Liters)
2025-05-09 01:30,16733.55,36.40
2025-05-09 01:00,16697.15,0.00
2025-05-09 00:30,16697.15,0.00
2025-05-09 00:00,16697.15,0.00
2025-05-08 23:30,16697.15,0.00
2025-05-08 23:00,16697.15,9.96
2025-05-08 18:30,16687.19,0.00
2025-05-08 17:00,16672.02,0.00
2025-05-08 16:30,16671.03,3.40
2025-05-08 16:00,16667.63,7.56
2025-05-08 15:00,16660.07,1.93
2025-05-08 14:30,16658.14,1.68
2025-05-08 14:00,16656.46,0.57
2025-05-08 13:30,16655.89,0.00
2025-05-08 13:00,16648.03,29.53
2025-05-08 11:30,16618.50,0.00
2025-05-08 11:00,16613.38,12.08
2025-05-08 10:30,16601.30,4.65
2025-05-08 10:00,16596.65,29.96
2025-05-08 07:31,16566.69,11.44
2025-05-08 06:31,16555.25,14.77
2025-05-08 05:31,16540.48,0.00
2025-05-08 05:00,16535.98,0.00
2025-05-08 04:30,16535.98,12.69
2025-05-08 03:00,16523.29,5.31
2025-05-08 02:30,16517.98,58.60
2025-05-08 01:00,16459.38,4.18
2025-05-08 00:31,16455.20,3.87
2025-05-08 00:00,16451.33,0.19
2025-05-07 23:30,16451.14,0.38
2025-05-07 23:00,16450.76,3.19
2025-05-07 22:00,16447.57,0.00
2025-05-07 21:30,16447.57,0.92
2025-05-07 21:00,16446.65,73.25
2025-05-07 15:30,16373.40,11.28
2025-05-07 15:00,16362.12,3.20
2025-05-07 14:30,16358.92,23.13
2025-05-07 12:30,16335.79,26.61
2025-05-07 10:30,16309.18,1.75
2025-05-07 09:30,16307.43,3.15
2025-05-07 09:00,16304.28,50.63
2025-05-07 07:30,16253.65,3.91
2025-05-07 07:00,16249.74,4.74
2025-05-07 06:30,16245.00,3.52
2025-05-07 06:00,16241.48,33.69
2025-05-07 03:30,16207.79,0.50
2025-05-07 03:00,16207.29,48.77
2025-05-07 00:30,16158.52,13.88
2025-05-07 00:00,16144.64,8.99
2025-05-06 22:30,16135.65,0.54
2025-05-06 22:00,16135.11,0.57
2025-05-06 21:30,16134.54,0.00
2025-05-06 20:30,16134.54,1.08
2025-05-06 19:30,16133.46,5.52
2025-05-06 18:00,16127.94,0.00
2025-05-06 16:30,16117.45,6.02
2025-05-06 16:00,16111.43,12.34
2025-05-06 15:30,16099.09,13.21
2025-05-06 14:00,16085.88,1.05
2025-05-06 13:30,16084.83,18.32
2025-05-06 13:00,16066.51,4.55
2025-05-06 12:30,16061.96,1.55
2025-05-06 12:00,16060.41,4.08
2025-05-06 11:30,16056.33,6.53
2025-05-06 11:00,16049.80,5.18
2025-05-06 10:30,16044.62,8.94
2025-05-06 10:00,16035.68,9.71
2025-05-06 08:30,16025.97,21.96
2025-05-06 08:00,16004.01,0.00
2025-05-06 07:30,15989.84,3.77
2025-05-06 07:00,15986.07,30.01
2025-05-06 04:30,15956.06,1.43
2025-05-06 04:00,15954.63,5.89
2025-05-06 03:30,15948.74,8.01
2025-05-06 03:00,15940.73,11.75
2025-05-06 02:30,15928.98,32.53
2025-05-06 01:00,15896.45,18.87
2025-05-05 23:30,15877.58,0.00
2025-05-05 22:30,15875.34,8.49
2025-05-05 21:30,15866.85,4.79
2025-05-05 20:30,15862.06,0.00
2025-05-05 20:00,15856.36,2.29
2025-05-05 19:30,15854.07,11.07
2025-05-05 18:00,15843.00,5.39
2025-05-05 17:30,15837.61,0.00
2025-05-05 16:00,15804.86,0.00
2025-05-05 15:00,15793.63,19.69
2025-05-05 13:30,15773.94,1.39
2025-05-05 13:00,15772.55,7.90
2025-05-05 12:30,15764.65,35.33
2025-05-05 11:00,15729.32,19.84
2025-05-05 10:00,15709.48,18.89
2025-05-05 08:30,15690.59,93.88
2025-05-05 00:30,15596.71,0.00
2025-05-05 00:00,15596.71,0.31
2025-05-04 23:30,15596.40,0.00
2025-05-04 23:00,15596.40,3.57
2025-05-04 22:30,15592.83,1.73
2025-05-04 22:00,15591.10,1.70
2025-05-04 20:00,15589.40,0.78
2025-05-04 19:30,15588.62,10.05
2025-05-04 18:30,15578.57,2.18
2025-05-04 18:00,15576.39,4.15
2025-05-04 17:30,15572.24,4.80
2025-05-04 16:30,15567.44,4.42
2025-05-04 16:00,15563.02,2.28
2025-05-04 15:30,15560.74,4.08
2025-05-04 15:00,15556.66,0.00
2025-05-04 14:00,15541.38,1.67
2025-05-04 13:30,15539.71,0.00
2025-05-04 12:30,15530.84,2.38
2025-05-04 12:00,15528.46,0.00
2025-05-04 11:30,15524.02,1.88
2025-05-04 11:00,15522.14,13.30
2025-05-04 10:00,15508.84,32.54
2025-05-04 08:30,15476.30,3.16
2025-05-04 07:30,15473.14,30.65
2025-05-04 05:30,15442.49,0.00
2025-05-04 03:30,15398.92,22.71
2025-05-04 02:30,15376.21,0.00
2025-05-04 02:00,15376.21,0.00
2025-05-04 00:30,15350.51,0.00
2025-05-04 00:00,15350.51,0.00
2025-05-03 23:00,15350.04,0.00
2025-05-03 22:00,15350.04,4.91
2025-05-03 21:00,15345.13,1.22
2025-05-03 20:00,15343.91,0.00
2025-05-03 19:30,15341.31,0.00
2025-05-03 19:00,15336.63,6.09
2025-05-03 18:00,15330.54,0.00
2025-05-03 17:30,15327.89,3.20
2025-05-03 17:00,15324.69,44.18
2025-05-03 12:30,15280.51,0.00
2025-05-03 12:00,15278.19,1.31
2025-05-03 11:30,15276.88,6.80
2025-05-03 11:00,15270.08,32.35
2025-05-03 09:00,15237.73,0.96
2025-05-03 08:30,15236.77,14.70
2025-05-03 07:30,15222.07,27.36
2025-05-03 05:30,15194.71,64.88
2025-05-03 02:00,15129.83,2.10
2025-05-03 01:00,15127.73,21.75
2025-05-02 23:30,15105.98,0.00
2025-05-02 23:00,15105.98,6.24
2025-05-02 22:00,15099.74,0.00
2025-05-02 21:00,15099.74,3.18
2025-05-02 20:00,15096.56,0.00
2025-05-02 19:30,15096.56,3.92
2025-05-02 19:00,15092.64,27.17
2025-05-02 16:30,15065.47,4.03
2025-05-02 16:00,15061.44,10.50
2025-05-02 15:00,15050.94,2.52
2025-05-02 14:30,15048.42,26.68
2025-05-02 13:30,15021.74,33.67
2025-05-02 12:00,14988.07,1.98
2025-05-02 11:30,14986.09,9.36
2025-05-02 10:30,14976.73,17.99
2025-05-02 10:00,14958.74,16.55
2025-05-02 09:00,14942.19,25.00
2025-05-02 07:00,14917.19,21.45
2025-05-02 05:00,14895.74,57.95
2025-05-02 03:00,14837.79,14.27
2025-05-02 02:30,14823.52,23.35
2025-05-02 00:30,14800.17,30.58
2025-05-01 21:00,14769.59,8.63
2025-05-01 20:30,14760.96,3.35
2025-05-01 19:30,14757.61,3.05
2025-05-01 18:30,14754.56,1.67
2025-05-01 18:00,14752.89,23.32
2025-05-01 17:00,14729.57,8.29
2025-05-01 16:00,14721.28,8.49
2025-05-01 15:30,14712.79,5.88
2025-05-01 15:00,14706.91,2.52
2025-05-01 14:30,14704.39,19.45
2025-05-01 13:00,14684.94,24.43
2025-05-01 12:00,14660.51,5.66
2025-05-01 11:30,14654.85,5.48
2025-05-01 11:00,14649.37,0.00
2025-05-01 10:30,14649.37,2.21
2025-05-01 10:00,14647.16,4.64
2025-05-01 09:30,14642.52,0.00
2025-05-01 09:00,14639.56,40.22
2025-05-01 06:30,14599.34,3.15
2025-05-01 06:00,14596.19,30.90
2025-05-01 04:30,14565.29,6.14
2025-05-01 04:00,14559.15,0.00
2025-05-01 03:30,14552.48,10.73
2025-05-01 02:30,14541.75,35.57
2025-05-01 01:30,14506.18,3.25
2025-05-01 01:00,14502.93,14.66
2025-04-30 23:00,14488.27,6.48
2025-04-30 20:30,14481.79,6.41
2025-04-30 19:30,14475.38,0.00
2025-04-30 19:00,14468.85,0.38
2025-04-30 18:00,14468.47,25.83
2025-04-30 16:30,14442.64,0.00
2025-04-30 16:00,14442.34,37.87
2025-04-30 13:00,14404.47,30.62
2025-04-30 11:00,14373.85,46.38
2025-04-30 08:30,14327.47,2.45
2025-04-30 08:00,14325.02,59.44
2025-04-30 04:00,14265.58,0.00
2025-04-30 03:00,14226.38,9.75
2025-04-30 02:30,14216.63,79.93
2025-04-29 21:30,14136.70,1.03
2025-04-29 20:30,14135.67,0.00
2025-04-29 20:00,14135.67,9.98
2025-04-29 19:00,14125.69,6.62
2025-04-29 18:30,14119.07,5.61
2025-04-29 17:30,14113.46,0.00
2025-04-29 17:00,14107.00,4.49
2025-04-29 16:30,14102.51,11.32
2025-04-29 15:00,14091.19,0.00
2025-04-29 14:00,14068.12,61.50
2025-04-29 10:00,14006.62,0.00
2025-04-29 09:00,14000.03,55.65
2025-04-29 05:30,13944.38,29.85
2025-04-29 03:30,13914.53,17.45
2025-04-29 03:00,13897.08,0.00
2025-04-29 01:30,13854.78,0.00
2025-04-29 01:00,13854.78,0.00
2025-04-29 00:30,13854.78,0.00
2025-04-29 00:00,13854.78,0.00
2025-04-28 23:30,13854.78,0.00
2025-04-28 23:00,13854.78,15.05
2025-04-28 21:30,13839.73,2.73
2025-04-28 21:00,13837.00,6.16
2025-04-28 19:30,13830.84,0.00
2025-04-28 19:00,13830.14,0.00
2025-04-28 18:30,13830.14,6.54
2025-04-28 17:30,13823.60,5.60
2025-04-28 17:00,13818.00,3.07
2025-04-28 16:30,13814.93,0.19
2025-04-28 16:00,13814.74,17.34
2025-04-28 14:30,13797.40,4.40
2025-04-28 14:00,13793.00,37.64
2025-04-28 12:30,13755.36,22.17
2025-04-28 10:30,13733.19,43.57
2025-04-28 08:30,13689.62,11.64
2025-04-28 08:00,13677.98,19.20
2025-04-28 07:30,13658.78,9.01
2025-04-28 07:00,13649.77,18.46
2025-04-28 06:30,13631.31,15.93
2025-04-28 05:30,13615.38,1.26
2025-04-28 05:00,13614.12,42.49
2025-04-28 03:00,13571.63,1.21
2025-04-28 02:30,13570.42,1.17
2025-04-28 02:00,13569.25,31.21
2025-04-28 01:30,13538.04,2.79
2025-04-28 01:00,13535.25,0.00
2025-04-28 00:30,13534.69,0.00
2025-04-27 23:00,13528.20,0.00
2025-04-27 22:30,13528.20,0.00
2025-04-27 22:00,13528.20,15.68
2025-04-27 20:30,13512.52,1.34
2025-04-27 19:30,13511.18,26.95
2025-04-27 17:30,13484.23,2.01
2025-04-27 17:00,13482.22,5.52
2025-04-27 16:00,13476.70,17.82
2025-04-27 15:00,13458.88,23.05
2025-04-27 12:00,13435.83,1.35
2025-04-27 11:00,13434.48,6.39
2025-04-27 10:00,13428.09,24.24
2025-04-27 09:00,13403.85,14.19
2025-04-27 07:00,13389.66,28.19
2025-04-27 05:30,13361.47,0.00
2025-04-27 05:00,13361.47,8.18
2025-04-27 03:00,13353.29,0.00
2025-04-27 02:30,13330.68,0.00
2025-04-27 00:30,13330.49,0.00
2025-04-27 00:00,13330.49,0.00
2025-04-26 23:30,13330.49,0.00
2025-04-26 23:00,13330.49,0.00
2025-04-26 22:30,13330.49,1.13
2025-04-26 22:00,13329.36,12.31
2025-04-26 20:30,13317.05,0.00
2025-04-26 20:00,13317.05,0.00
2025-04-26 18:30,13311.40,15.59
2025-04-26 18:00,13295.81,10.90
2025-04-26 17:00,13284.91,4.34
2025-04-26 16:00,13280.57,5.79
2025-04-26 15:00,13274.78,4.87
2025-04-26 14:30,13269.91,1.88
2025-04-26 14:00,13268.03,25.64
2025-04-26 12:00,13242.39,47.06
2025-04-26 09:00,13195.33,0.00
2025-04-26 08:30,13187.60,18.39
2025-04-26 06:30,13169.21,6.48
2025-04-26 06:00,13162.73,67.67
2025-04-26 02:30,13095.06,0.00
2025-04-26 02:00,13095.06,0.00
2025-04-26 01:30,13095.06,10.09
2025-04-26 00:00,13084.97,1.58
2025-04-25 23:30,13083.39,0.00
2025-04-25 22:30,13083.39,2.63
2025-04-25 22:00,13080.76,0.00
2025-04-25 21:30,13080.76,24.85
2025-04-25 17:30,13055.91,26.31
2025-04-25 14:30,13029.60,12.46
2025-04-25 14:00,13017.14,7.16
2025-04-25 13:30,13009.98,27.05
2025-04-25 12:00,12982.93,1.49
2025-04-25 11:30,12981.44,38.15
2025-04-25 09:30,12943.29,0.00
2025-04-25 09:00,12943.29,67.17
2025-04-25 04:30,12876.12,14.90
2025-04-25 03:30,12861.22,4.37
2025-04-25 03:00,12856.85,76.63
2025-04-24 21:30,12780.22,9.89
2025-04-24 19:00,12770.33,0.72
2025-04-24 18:30,12769.61,37.08
2025-04-24 16:30,12732.53,58.66
2025-04-24 12:00,12673.87,16.23
2025-04-24 11:00,12657.64,8.60
2025-04-24 10:30,12649.04,16.82
2025-04-24 10:00,12632.22,53.81
2025-04-24 07:00,12578.41,12.51
2025-04-24 06:30,12565.90,10.80
2025-04-24 06:00,12555.10,10.12
2025-04-24 05:30,12544.98,0.63
2025-04-24 05:00,12544.35,17.77
2025-04-24 03:00,12526.58,34.05
2025-04-24 02:00,12492.53,24.31
2025-04-24 00:30,12468.22,0.00
2025-04-24 00:00,12468.22,0.00
2025-04-23 23:30,12465.50,16.42
2025-04-23 19:30,12449.08,5.13
2025-04-23 18:30,12443.95,14.22
2025-04-23 17:00,12429.73,17.36
2025-04-23 15:00,12412.37,17.29
2025-04-23 14:00,12395.08,4.29
2025-04-23 13:00,12390.79,122.31
2025-04-23 06:30,12268.48,0.00
2025-04-23 04:00,12224.25,70.66
2025-04-23 01:00,12153.59,0.00
2025-04-23 00:30,12153.59,19.38
2025-04-22 22:30,12134.21,0.00
2025-04-22 22:00,12134.21,4.22
2025-04-22 18:30,12129.99,45.37
2025-04-22 14:00,12084.62,0.00
2025-04-22 13:00,12082.88,1.50
2025-04-22 12:30,12081.38,58.98
2025-04-22 09:30,12022.40,50.74
2025-04-22 07:30,11971.66,36.47
2025-04-22 06:00,11935.19,15.85
2025-04-22 04:00,11919.34,5.37
2025-04-22 03:30,11913.97,5.99
2025-04-22 03:00,11907.98,2.46
2025-04-22 02:30,11905.52,0.00
2025-04-22 01:00,11849.96,8.87
2025-04-22 00:00,11841.09,3.96
2025-04-21 21:00,11837.13,0.00
2025-04-21 20:30,11837.13,3.47
2025-04-21 19:30,11833.66,18.18
2025-04-21 18:00,11815.48,4.07
2025-04-21 17:00,11811.41,20.69
2025-04-21 14:30,11790.72,25.85
2025-04-21 12:00,11764.87,0.00
2025-04-21 11:30,11748.77,15.81
2025-04-21 11:00,11732.96,24.26
2025-04-21 09:30,11708.70,13.46
2025-04-21 09:00,11695.24,34.43
2025-04-21 07:30,11660.81,22.39
2025-04-21 06:30,11638.42,7.04
2025-04-21 06:00,11631.38,29.35
2025-04-21 05:00,11602.03,15.62
2025-04-21 04:00,11586.41,19.16
2025-04-21 03:00,11567.25,0.00
2025-04-20 21:30,11487.24,0.00
2025-04-20 21:00,11487.24,6.63
2025-04-20 20:00,11480.61,4.70
2025-04-20 19:30,11475.91,0.00
2025-04-20 19:00,11475.91,7.45
2025-04-20 18:30,11468.46,0.77
2025-04-20 18:00,11467.69,7.19
2025-04-20 17:30,11460.50,2.07
2025-04-20 16:30,11458.43,21.93
2025-04-20 14:30,11436.50,9.20
2025-04-20 13:30,11427.30,22.99
2025-04-20 10:00,11404.31,3.02
2025-04-20 09:30,11401.29,5.74
2025-04-20 08:30,11395.55,10.18
2025-04-20 08:00,11385.37,9.31
2025-04-20 07:30,11376.06,0.52
2025-04-20 06:30,11375.54,10.65
2025-04-20 06:00,11364.89,14.67
2025-04-20 05:30,11350.22,3.97
2025-04-20 05:00,11346.25,9.85
2025-04-20 04:00,11336.40,7.17
2025-04-20 03:30,11329.23,0.00
2025-04-20 02:30,11329.23,0.00
2025-04-20 02:00,11329.23,14.25
2025-04-19 23:30,11314.98,0.60
2025-04-19 22:30,11314.38,29.39
2025-04-19 15:30,11284.99,0.00
2025-04-19 14:30,11274.04,1.74
2025-04-19 13:30,11272.30,4.56
2025-04-19 13:00,11267.74,0.31
2025-04-19 12:30,11267.43,11.18
2025-04-19 11:30,11256.25,0.00
2025-04-19 09:00,11208.55,19.28
2025-04-19 07:30,11189.27,5.36
2025-04-19 07:00,11183.91,0.00
2025-04-19 06:30,11178.84,0.21
2025-04-19 06:00,11178.63,68.46
2025-04-19 03:00,11110.17,23.69
2025-04-19 02:30,11086.48,0.00
2025-04-19 02:00,11086.48,13.02
2025-04-18 22:00,11073.46,6.03
2025-04-18 17:30,11067.43,0.00
2025-04-18 17:00,11067.43,0.00
2025-04-18 14:00,11024.20,1.28
2025-04-18 13:30,11022.92,4.73
2025-04-18 13:00,11018.19,23.63
2025-04-18 11:00,10994.56,3.03
2025-04-18 10:30,10991.53,3.21
2025-04-18 10:00,10988.32,7.29
2025-04-18 09:30,10981.03,7.81
2025-04-18 09:00,10973.22,17.20
2025-04-18 08:00,10956.02,8.90
2025-04-18 07:30,10947.12,21.22
2025-04-18 05:00,10925.90,0.40
2025-04-18 04:30,10925.50,19.09
2025-04-18 02:30,10906.41,47.78
2025-04-18 01:00,10858.63,6.32
2025-04-18 00:30,10852.31,0.00
2025-04-18 00:00,10852.31,0.00
2025-04-17 23:30,10852.31,0.96
2025-04-17 23:00,10851.35,0.00
2025-04-17 22:30,10851.35,0.00
2025-04-17 22:00,10851.35,0.00
2025-04-17 21:30,10851.35,0.00
2025-04-17 21:00,10851.35,0.00
2025-04-17 20:30,10851.35,0.19
2025-04-17 20:00,10851.16,0.19
2025-04-17 19:30,10850.97,5.63
2025-04-17 19:00,10845.34,7.56
2025-04-17 18:30,10837.78,3.08
2025-04-17 18:00,10834.70,0.21
2025-04-17 17:30,10834.49,1.42
2025-04-17 17:00,10833.07,3.82
2025-04-17 16:00,10829.25,3.90
2025-04-17 15:30,10825.35,0.00
2025-04-17 14:00,10816.09,13.29
2025-04-17 12:30,10802.80,0.00
2025-04-17 12:00,10801.89,1.47
2025-04-17 11:30,10800.42,3.17
2025-04-17 11:00,10797.25,20.33
2025-04-17 09:30,10776.92,0.00
2025-04-17 09:00,10769.83,0.00
2025-04-17 08:30,10763.39,3.86
2025-04-17 08:00,10759.53,0.00
2025-04-17 07:30,10758.08,13.17
2025-04-17 06:30,10744.91,22.07
2025-04-17 05:30,10722.84,16.31
2025-04-17 04:30,10706.53,14.84
2025-04-17 03:00,10691.69,0.00
2025-04-17 02:00,10681.12,50.22
2025-04-17 00:30,10630.90,13.35
2025-04-17 00:00,10617.55,0.21
2025-04-16 20:00,10617.34,13.42
2025-04-16 18:00,10603.92,1.09
2025-04-16 17:30,10602.83,39.12
2025-04-16 15:00,10563.71,7.50
2025-04-16 14:30,10556.21,6.09
2025-04-16 14:00,10550.12,12.95
2025-04-16 12:30,10537.17,99.50
2025-04-16 05:30,10437.67,47.35
2025-04-16 02:30,10390.32,60.80
2025-04-16 00:30,10329.52,5.87
2025-04-15 23:00,10323.65,0.00
2025-04-15 22:00,10323.65,2.96
2025-04-15 20:30,10320.69,27.66
2025-04-15 16:00,10293.03,28.05
2025-04-15 13:00,10264.98,8.89
2025-04-15 12:30,10256.09,16.11
2025-04-15 10:30,10239.98,29.16
2025-04-15 09:00,10210.82,27.79
2025-04-15 07:30,10183.03,26.18
2025-04-15 06:00,10156.85,24.08
2025-04-15 05:00,10132.77,76.41
2025-04-15 01:30,10056.36,0.00
2025-04-15 01:00,10056.36,6.89
2025-04-15 00:00,10049.47,4.18
2025-04-14 21:00,10045.29,0.00
2025-04-14 20:30,10045.29,16.32
2025-04-14 17:00,10028.97,6.98
2025-04-14 15:30,10021.99,0.87
2025-04-14 15:00,10021.12,11.71
2025-04-14 14:00,10009.41,1.50
2025-04-14 13:30,10007.91,3.68
2025-04-14 13:00,10004.23,6.08
2025-04-14 12:00,9998.15,12.46
2025-04-14 11:30,9985.69,0.84
2025-04-14 11:00,9984.85,18.17
2025-04-14 08:30,9966.68,4.89
2025-04-14 08:00,9961.79,4.17
2025-04-14 07:30,9957.62,0.32
2025-04-14 07:00,9957.30,33.70
2025-04-14 05:30,9923.60,22.17
2025-04-14 04:30,9901.43,2.09
2025-04-14 04:00,9899.34,4.72
2025-04-14 03:30,9894.62,46.17
2025-04-14 00:00,9848.45,0.00
2025-04-13 23:00,9848.45,2.38
2025-04-13 21:30,9846.07,4.80
2025-04-13 20:00,9841.27,8.67
2025-04-13 15:30,9832.60,16.46
2025-04-13 13:00,9816.14,25.21
2025-04-13 11:00,9790.93,3.07
2025-04-13 10:00,9787.86,3.79
2025-04-13 08:30,9784.07,12.88
2025-04-13 08:00,9771.19,4.32
2025-04-13 07:00,9766.87,31.98
2025-04-13 04:30,9734.89,56.75
2025-04-12 23:00,9678.14,5.98
2025-04-12 22:30,9672.16,0.00
2025-04-12 22:00,9672.16,0.00
2025-04-12 21:30,9672.16,8.61
2025-04-12 19:30,9663.55,1.20
2025-04-12 18:00,9662.35,4.15
2025-04-12 16:30,9658.20,12.95
2025-04-12 15:00,9645.25,12.50
2025-04-12 13:30,9632.75,17.08
2025-04-12 12:00,9615.67,5.91
2025-04-12 11:30,9609.76,22.01
2025-04-12 09:30,9587.75,9.60
2025-04-12 08:30,9578.15,70.46
2025-04-12 07:30,9507.69,34.81
2025-04-12 06:30,9472.88,11.24
2025-04-12 06:00,9461.64,41.96
2025-04-12 03:00,9419.68,0.38
2025-04-12 02:00,9419.30,0.00
2025-04-12 01:30,9419.30,4.16
2025-04-12 00:00,9415.14,0.00
2025-04-11 23:00,9415.14,0.00
2025-04-11 22:30,9415.14,2.46
2025-04-11 22:00,9412.68,2.40
2025-04-11 19:00,9410.28,6.27
2025-04-11 17:30,9404.01,0.97
2025-04-11 17:00,9403.04,0.00
2025-04-11 16:00,9403.04,0.19
2025-04-11 15:30,9402.85,5.00
2025-04-11 14:30,9397.85,17.71
2025-04-11 12:00,9380.14,1.15
2025-04-11 11:30,9378.99,3.39
2025-04-11 10:30,9375.60,5.20
2025-04-11 10:00,9370.40,2.26
2025-04-11 09:00,9368.14,0.58
2025-04-11 08:30,9367.56,3.72
2025-04-11 07:00,9363.84,6.67
2025-04-11 06:30,9357.17,14.15
2025-04-11 05:30,9343.02,3.27
2025-04-11 04:30,9339.75,3.88
2025-04-11 04:00,9335.87,10.45
2025-04-11 02:00,9325.42,66.11
2025-04-11 01:30,9259.31,14.22
2025-04-10 22:30,9245.09,0.00
2025-04-10 22:00,9245.09,0.00
2025-04-10 21:00,9245.09,0.00
2025-04-10 20:30,9245.09,0.00
2025-04-10 19:30,9245.09,1.53
2025-04-10 19:00,9243.56,2.05
2025-04-10 18:30,9241.51,0.19
2025-04-10 18:00,9241.32,22.05
2025-04-10 14:00,9219.27,11.10
2025-04-10 11:00,9208.17,1.34
2025-04-10 10:30,9206.83,6.20
2025-04-10 10:00,9200.63,2.10
2025-04-10 09:30,9198.53,4.06
2025-04-10 09:00,9194.47,8.50
2025-04-10 07:30,9185.97,4.35
