Date/Time,Totalizer (Liters),Consumption (Liters)
2025-05-10 11:46,5.50,0.00
2025-05-10 09:16,5.50,0.00
2025-05-10 08:16,5.50,0.00
2025-05-10 06:16,5.50,0.00
2025-05-10 05:46,5.50,0.00
2025-05-10 04:46,5.50,0.00
2025-05-10 04:16,5.50,0.00
2025-05-10 03:46,5.50,0.00
2025-05-10 03:16,5.50,0.00
2025-05-10 02:16,5.50,0.00
2025-05-10 01:46,5.50,0.00
2025-05-10 01:16,5.50,0.00
2025-05-09 23:16,5.50,0.00
2025-05-09 22:16,5.50,0.00
2025-05-09 21:46,5.50,0.00
2025-05-09 21:16,5.50,0.00
2025-05-09 20:16,5.50,0.00
2025-05-09 19:46,5.50,0.00
2025-05-09 19:16,5.50,0.00
2025-05-09 15:46,5.50,0.00
2025-05-09 15:16,5.50,0.00
2025-05-09 12:46,5.50,0.00
2025-05-09 11:16,5.50,0.00
2025-05-09 10:46,5.50,0.00
2025-05-09 09:16,5.50,0.00
2025-05-09 08:46,5.50,0.00
2025-05-09 08:16,5.50,0.00
2025-05-09 07:46,5.50,0.00
2025-05-09 07:16,5.50,0.00
2025-05-09 06:46,5.50,0.00
2025-05-09 06:16,5.50,0.00
2025-05-09 04:46,5.50,0.00
2025-05-09 03:16,5.50,0.00
2025-05-09 02:16,5.50,0.00
2025-05-08 23:46,5.50,0.00
2025-05-08 23:16,5.50,0.00
2025-05-08 22:46,5.50,0.00
2025-05-08 20:46,5.50,0.00
2025-05-08 19:16,5.50,0.00
2025-05-08 18:46,5.50,0.00
2025-05-08 18:16,5.50,0.00
2025-05-08 17:46,5.50,0.00
2025-05-08 17:16,5.50,0.00
2025-05-08 14:29,5.50,0.00
2025-05-08 14:28,5.50,0.00
2025-05-08 14:26,5.50,0.00
2025-05-08 14:25,5.50,0.00
2025-05-08 14:24,5.50,0.00
2025-05-08 14:16,5.50,0.00
2025-05-08 13:46,5.50,0.00
2025-05-08 12:16,5.50,0.00
2025-05-08 11:46,5.50,0.00
2025-05-08 11:16,5.50,0.00
2025-05-08 09:46,5.50,0.00
2025-05-08 09:16,5.50,0.00
2025-05-08 08:46,5.50,0.00
2025-05-08 08:16,5.50,0.00
2025-05-08 07:16,5.50,0.00
2025-05-08 05:46,5.50,0.00
2025-05-08 05:16,5.50,0.00
2025-05-08 04:46,5.50,0.00
2025-05-08 03:46,5.50,0.00
2025-05-08 02:46,5.50,0.00
2025-05-08 01:46,5.50,0.00
2025-05-08 00:46,5.50,0.00
2025-05-08 00:16,5.50,0.00
2025-05-07 22:46,5.50,0.00
2025-05-07 19:46,5.50,0.00
2025-05-07 19:16,5.50,0.00
2025-05-07 18:46,5.50,0.00
2025-05-07 17:16,5.50,0.00
2025-05-07 16:46,5.50,0.00
2025-05-07 16:16,5.50,0.00
2025-05-07 15:16,5.50,0.00
2025-05-07 14:46,5.50,0.00
2025-05-07 14:16,5.50,0.00
2025-05-07 13:46,5.50,0.00
2025-05-07 12:46,5.50,0.00
2025-05-07 11:46,5.50,0.00
2025-05-07 11:16,5.50,0.00
2025-05-07 10:46,5.50,0.00
2025-05-07 09:46,5.50,0.00
2025-05-07 08:46,5.50,0.00
2025-05-07 07:16,5.50,0.00
2025-05-07 06:16,5.50,0.00
2025-05-07 05:46,5.50,0.00
2025-05-07 04:16,5.50,0.00
2025-05-07 03:16,5.50,0.00
2025-05-07 02:46,5.50,0.00
2025-05-07 02:16,5.50,0.00
2025-05-07 01:16,5.50,0.00
2025-05-06 23:46,5.50,0.00
2025-05-06 23:16,5.50,0.00
2025-05-06 22:46,5.50,0.00
2025-05-06 21:16,5.50,0.00
2025-05-06 20:46,5.50,0.00
2025-05-06 16:46,5.50,0.00
2025-05-06 15:46,5.50,0.00
2025-05-06 13:46,5.50,0.00
2025-05-06 12:46,5.50,0.00
2025-05-06 12:16,5.50,0.00
2025-05-06 11:46,5.50,0.00
2025-05-06 11:16,5.50,0.00
2025-05-06 10:46,5.50,0.00
2025-05-06 10:16,5.50,0.00
2025-05-06 07:46,5.50,0.00
2025-05-06 07:16,5.50,0.00
2025-05-06 04:16,5.50,0.00
2025-05-06 03:46,5.50,0.00
2025-05-06 02:16,5.50,0.00
2025-05-06 01:16,5.50,0.00
2025-05-06 00:16,5.50,0.00
2025-05-05 23:16,5.50,0.00
2025-05-05 23:02,5.50,0.00
2025-05-05 22:58,5.50,0.00
2025-05-05 22:46,5.50,0.00
2025-05-05 21:16,5.50,0.00
2025-05-05 20:46,5.50,0.00
2025-05-05 20:16,5.50,0.00
2025-05-05 19:16,5.50,0.00
2025-05-05 18:46,5.50,0.00
2025-05-05 18:16,5.50,0.00
2025-05-05 16:46,5.50,0.00
2025-05-05 16:16,5.50,0.00
2025-05-05 13:46,5.50,0.00
2025-05-05 12:46,5.50,0.00
2025-05-05 12:16,5.50,0.00
2025-05-05 11:46,5.50,0.00
2025-05-05 09:46,5.50,0.00
2025-05-05 09:16,5.50,0.00
2025-05-05 08:46,5.50,0.00
2025-05-05 07:16,5.50,0.00
2025-05-05 06:46,5.50,0.00
2025-05-05 06:16,5.50,0.00
2025-05-05 05:46,5.50,0.00
2025-05-05 05:16,5.50,0.00
2025-05-05 04:46,5.50,0.00
2025-05-05 02:46,5.50,0.00
2025-05-05 02:16,5.50,0.00
2025-05-05 01:16,5.50,0.00
2025-05-05 00:46,5.50,0.00
2025-05-04 21:46,5.50,0.00
2025-05-04 20:46,5.50,0.00
2025-05-04 20:16,5.50,0.00
2025-05-04 15:16,5.50,0.00
2025-05-04 11:16,5.50,0.00
2025-05-04 09:46,5.50,0.00
2025-05-04 09:16,5.50,0.00
2025-05-04 08:16,5.50,0.00
2025-05-04 05:16,5.50,0.00
2025-05-04 04:16,5.50,0.00
2025-05-04 03:46,5.50,0.00
2025-05-04 02:16,5.50,0.00
2025-05-04 01:46,5.50,0.00
2025-05-03 22:46,5.50,0.00
2025-05-03 22:16,5.50,0.00
2025-05-03 21:16,5.50,0.00
2025-05-03 20:16,5.50,0.00
2025-05-03 19:46,5.50,0.00
2025-05-03 19:16,5.50,0.00
2025-05-03 18:16,5.50,0.00
2025-05-03 17:46,5.50,0.00
2025-05-03 17:16,5.50,0.00
2025-05-03 14:16,5.50,0.00
2025-05-03 13:46,5.50,0.00
2025-05-03 13:16,5.50,0.00
2025-05-03 12:16,5.50,0.00
2025-05-03 11:16,5.50,0.00
2025-05-03 10:16,5.50,0.00
2025-05-03 09:16,5.50,0.00
2025-05-03 07:46,5.50,0.00
2025-05-03 04:16,5.50,0.00
2025-05-03 03:46,5.50,0.00
2025-05-03 03:16,5.50,0.00
2025-05-03 01:16,5.50,0.00
2025-05-03 00:46,5.50,0.00
2025-05-02 23:16,5.50,0.00
2025-05-02 22:46,5.50,0.00
2025-05-02 22:16,5.50,0.00
2025-05-02 21:46,5.50,0.00
2025-05-02 20:16,5.50,0.00
2025-05-02 19:46,5.50,0.00
2025-05-02 19:16,5.50,0.00
2025-05-02 18:46,5.50,0.00
2025-05-02 17:16,5.50,0.00
2025-05-02 16:46,5.50,0.00
2025-05-02 16:16,5.50,0.00
2025-05-02 15:46,5.50,0.00
2025-05-02 15:16,5.50,0.00
2025-05-02 14:46,5.50,0.00
2025-05-02 14:16,5.50,0.38
2025-05-02 09:16,5.12,0.00
2025-05-02 07:46,5.12,0.00
2025-05-02 07:16,5.12,0.00
2025-05-02 06:46,5.12,0.00
2025-05-02 04:16,5.12,0.00
2025-05-02 03:46,5.12,0.00
2025-05-02 03:16,5.12,0.00
2025-05-02 02:46,5.12,0.00
2025-05-01 23:46,5.12,0.00
2025-05-01 23:16,5.12,0.00
2025-05-01 20:46,5.12,0.00
2025-05-01 19:16,5.12,0.00
2025-05-01 18:16,5.12,0.00
2025-05-01 16:46,5.12,0.00
2025-05-01 14:46,5.12,0.00
2025-05-01 12:46,5.12,0.00
2025-05-01 12:16,5.12,0.00
2025-05-01 10:16,5.12,0.00
2025-05-01 09:46,5.12,0.00
2025-05-01 08:46,5.12,0.00
2025-05-01 07:16,5.12,0.00
2025-05-01 05:46,5.12,0.00
2025-05-01 02:46,5.12,0.00
2025-05-01 02:16,5.12,0.00
2025-05-01 01:46,5.12,0.00
2025-05-01 00:16,5.12,0.00
2025-04-30 23:16,5.12,0.00
2025-04-30 21:46,5.12,0.00
2025-04-30 21:16,5.12,0.00
2025-04-30 19:46,5.12,0.00
2025-04-30 18:46,5.12,0.00
2025-04-30 18:16,5.12,0.00
2025-04-30 17:46,5.12,0.00
2025-04-30 17:16,5.12,0.00
2025-04-30 16:16,5.12,0.00
2025-04-30 15:46,5.12,0.00
2025-04-30 14:46,5.12,0.00
2025-04-30 14:16,5.12,0.00
2025-04-30 13:46,5.12,0.00
2025-04-30 13:16,5.12,0.00
2025-04-30 11:16,5.12,0.00
2025-04-30 10:16,5.12,0.00
2025-04-30 07:46,5.12,0.00
2025-04-30 07:16,5.12,0.00
2025-04-30 06:46,5.12,0.00
2025-04-30 04:16,5.12,0.00
2025-04-30 03:46,5.12,0.00
2025-04-30 03:16,5.12,0.00
2025-04-30 02:46,5.12,0.00
2025-04-30 02:16,5.12,0.00
2025-04-30 01:16,5.12,0.00
2025-04-30 00:46,5.12,0.00
2025-04-29 23:16,5.12,0.00
2025-04-29 23:05,5.12,0.00
2025-04-29 23:00,5.12,0.00
2025-04-29 22:46,5.12,0.00
2025-04-29 22:16,5.12,0.00
2025-04-29 21:16,5.12,0.00
2025-04-29 17:16,5.12,0.00
2025-04-29 16:16,5.12,0.00
2025-04-29 15:46,5.12,0.00
2025-04-29 15:16,5.12,0.00
2025-04-29 14:46,5.12,0.00
2025-04-29 14:16,5.12,0.00
2025-04-29 13:16,5.12,0.00
2025-04-29 11:46,5.12,0.00
2025-04-29 10:46,5.12,0.00
2025-04-29 06:16,5.12,0.00
2025-04-29 05:46,5.12,0.00
2025-04-29 05:16,5.12,0.00
2025-04-29 04:46,5.12,0.00
2025-04-29 03:46,5.12,0.00
2025-04-29 03:16,5.12,0.00
2025-04-29 02:46,5.12,0.00
2025-04-28 23:46,5.12,0.00
2025-04-28 23:16,5.12,0.00
2025-04-28 22:46,5.12,0.00
2025-04-28 22:16,5.12,0.00
2025-04-28 21:46,5.12,0.00
2025-04-28 21:16,5.12,0.00
2025-04-28 20:16,5.12,0.00
2025-04-28 19:46,5.12,0.00
2025-04-28 19:16,5.12,0.00
2025-04-28 18:16,5.12,0.00
2025-04-28 17:46,5.12,0.00
2025-04-28 14:46,5.12,0.00
2025-04-28 13:46,5.12,0.00
2025-04-28 09:16,5.12,0.00
2025-04-28 08:46,5.12,0.00
2025-04-28 08:16,5.12,0.00
2025-04-28 06:46,5.12,0.00
2025-04-28 04:46,5.12,0.00
2025-04-28 03:46,5.12,0.00
2025-04-28 02:16,5.12,0.00
2025-04-28 00:46,5.12,0.00
2025-04-28 00:16,5.12,0.00
2025-04-27 23:46,5.12,0.00
2025-04-27 23:16,5.12,0.00
2025-04-27 22:46,5.12,0.00
2025-04-27 21:16,5.12,0.00
2025-04-27 20:46,5.12,0.00
2025-04-27 20:16,5.12,0.00
2025-04-27 19:46,5.12,0.00
2025-04-27 18:46,5.12,0.00
2025-04-27 18:16,5.12,0.00
2025-04-27 17:46,5.12,0.00
2025-04-27 15:16,5.12,0.00
2025-04-27 14:16,5.12,0.00
2025-04-27 13:46,5.12,0.00
2025-04-27 13:16,5.12,0.00
2025-04-27 12:46,5.12,0.00
2025-04-27 11:46,5.12,0.00
2025-04-27 10:46,5.12,0.00
2025-04-27 08:46,5.12,0.00
2025-04-27 07:46,5.12,0.00
2025-04-27 06:46,5.12,0.00
2025-04-27 06:16,5.12,0.00
2025-04-27 04:46,5.12,0.00
2025-04-27 04:16,5.12,0.00
2025-04-27 03:46,5.12,0.00
2025-04-27 00:16,5.12,0.00
2025-04-26 23:46,5.12,0.00
2025-04-26 23:16,5.12,0.00
2025-04-26 22:46,5.12,0.00
2025-04-26 22:16,5.12,0.00
2025-04-26 21:46,5.12,0.00
2025-04-26 20:16,5.12,0.00
2025-04-26 18:16,5.12,0.00
2025-04-26 17:16,5.12,0.00
2025-04-26 16:16,5.12,0.00
2025-04-26 15:16,5.12,0.00
2025-04-26 14:16,5.12,0.00
2025-04-26 13:16,5.12,0.00
2025-04-26 12:46,5.12,0.00
2025-04-26 10:46,5.12,0.00
2025-04-26 09:46,5.12,0.00
2025-04-26 08:16,5.12,0.00
2025-04-26 07:46,5.12,0.00
2025-04-26 05:46,5.12,0.00
2025-04-26 05:16,5.12,0.00
2025-04-26 04:46,5.12,0.00
2025-04-26 03:46,5.12,0.00
2025-04-26 03:16,5.12,0.00
2025-04-26 02:16,5.12,0.00
2025-04-26 01:46,5.12,0.00
2025-04-26 00:16,5.12,0.00
2025-04-25 23:46,5.12,0.00
2025-04-25 23:16,5.12,0.00
2025-04-25 22:16,5.12,0.00
2025-04-25 21:46,5.12,0.00
2025-04-25 21:16,5.12,0.00
2025-04-25 18:46,5.12,0.00
2025-04-25 17:46,5.12,0.00
2025-04-25 16:16,5.12,0.00
2025-04-25 15:46,5.12,0.00
2025-04-25 15:16,5.12,0.00
2025-04-25 14:46,5.12,0.00
2025-04-25 14:16,5.12,0.00
2025-04-25 13:46,5.12,0.00
2025-04-25 12:16,5.12,0.00
2025-04-25 11:46,5.12,0.00
2025-04-25 10:46,5.12,0.00
2025-04-25 10:16,5.12,0.00
2025-04-25 09:46,5.12,0.00
2025-04-25 08:16,5.12,0.00
2025-04-25 07:16,5.12,0.00
2025-04-25 06:46,5.12,0.00
2025-04-25 05:16,5.12,0.00
2025-04-25 04:46,5.12,0.00
2025-04-25 02:16,5.12,0.00
2025-04-25 01:46,5.12,0.00
2025-04-25 00:46,5.12,0.00
2025-04-25 00:16,5.12,0.00
2025-04-24 23:46,5.12,0.00
2025-04-24 23:16,5.12,0.00
2025-04-24 22:46,5.12,0.00
2025-04-24 22:05,5.12,0.00
2025-04-24 21:46,5.12,0.00
2025-04-24 21:16,5.12,0.00
2025-04-24 20:46,5.12,0.00
2025-04-24 19:46,5.12,0.00
2025-04-24 19:16,5.12,0.00
2025-04-24 17:46,5.12,0.00
2025-04-24 16:46,5.12,0.00
2025-04-24 16:16,5.12,0.00
2025-04-24 15:16,5.12,0.00
2025-04-24 14:46,5.12,0.00
2025-04-24 13:16,5.12,0.00
2025-04-24 12:46,5.12,0.00
2025-04-24 12:16,5.12,0.00
2025-04-24 10:46,5.12,0.00
2025-04-24 10:16,5.12,0.00
2025-04-24 09:16,5.12,0.00
2025-04-24 08:16,5.12,0.00
2025-04-24 06:46,5.12,0.00
2025-04-24 06:16,5.12,0.00
2025-04-24 05:46,5.12,0.00
2025-04-24 05:16,5.12,0.00
2025-04-24 03:16,5.12,0.00
2025-04-24 02:46,5.12,0.00
2025-04-24 02:16,5.12,0.00
2025-04-24 01:16,5.12,0.00
2025-04-24 00:46,5.12,0.00
2025-04-24 00:16,5.12,0.00
2025-04-23 23:16,5.12,0.00
2025-04-23 22:16,5.12,0.00
2025-04-23 21:46,5.12,0.00
2025-04-23 21:16,5.12,0.00
2025-04-23 20:46,5.12,0.00
2025-04-23 19:46,5.12,0.00
2025-04-23 18:16,5.12,0.00
2025-04-23 17:46,5.12,0.00
2025-04-23 17:16,5.12,0.00
2025-04-23 16:46,5.12,0.00
2025-04-23 16:16,5.12,0.00
2025-04-23 15:46,5.12,0.00
2025-04-23 15:16,5.12,0.00
2025-04-23 07:16,5.12,0.00
2025-04-22 22:46,5.12,0.00
2025-04-22 21:16,5.12,0.00
2025-04-22 20:46,5.12,0.00
2025-04-22 20:16,5.12,0.00
2025-04-22 19:46,5.12,0.00
2025-04-22 19:16,5.12,0.00
2025-04-22 18:46,5.12,0.00
2025-04-22 17:16,5.12,0.00
2025-04-22 12:46,5.12,0.00
2025-04-22 12:16,5.12,0.00
2025-04-22 11:46,5.12,0.00
2025-04-22 10:46,5.12,0.00
2025-04-22 09:46,5.12,0.00
2025-04-22 09:16,5.12,0.00
2025-04-22 07:16,5.12,0.00
2025-04-22 06:46,5.12,0.00
2025-04-22 04:16,5.12,0.00
2025-04-22 03:46,5.12,0.00
2025-04-22 03:16,5.12,0.00
2025-04-22 02:46,5.12,0.00
2025-04-22 02:16,5.12,0.00
2025-04-22 01:46,5.12,0.00
2025-04-22 01:16,5.12,0.00
2025-04-22 00:16,5.12,0.00
2025-04-21 23:46,5.12,0.00
2025-04-21 19:46,5.12,0.00
2025-04-21 17:46,5.12,0.00
2025-04-21 17:16,5.12,0.00
2025-04-21 16:46,5.12,0.00
2025-04-21 16:16,5.12,0.00
2025-04-21 15:46,5.12,0.00
2025-04-21 13:46,5.12,0.00
2025-04-21 13:16,5.12,0.00
2025-04-21 10:46,5.12,0.00
2025-04-21 10:16,5.12,0.00
2025-04-21 07:46,5.12,0.00
2025-04-21 07:16,5.12,0.00
2025-04-21 05:46,5.12,0.00
2025-04-21 05:16,5.12,0.00
2025-04-21 01:46,5.12,0.00
2025-04-21 00:16,5.12,0.00
2025-04-20 22:16,5.12,0.00
2025-04-20 21:46,5.12,0.00
2025-04-20 21:16,5.12,0.00
2025-04-20 20:16,5.12,0.00
2025-04-20 19:46,5.12,0.00
2025-04-20 19:16,5.12,0.00
2025-04-20 18:46,5.12,0.00
2025-04-20 18:16,5.12,0.00
2025-04-20 17:46,5.12,0.00
2025-04-20 16:46,5.12,0.00
2025-04-20 16:16,5.12,0.00
2025-04-20 15:46,5.12,0.00
2025-04-20 15:16,5.12,0.00
2025-04-20 14:16,5.12,0.00
2025-04-20 13:46,5.12,0.00
2025-04-20 12:16,5.12,0.00
2025-04-20 11:46,5.12,0.00
2025-04-20 11:16,5.12,0.00
2025-04-20 10:16,5.12,0.00
2025-04-20 09:46,5.12,0.00
2025-04-20 09:16,5.12,0.00
2025-04-20 08:46,5.12,0.00
2025-04-20 05:46,5.12,0.00
2025-04-20 05:16,5.12,0.00
2025-04-20 04:46,5.12,0.00
2025-04-20 03:16,5.12,0.00
2025-04-20 02:16,5.12,0.00
2025-04-20 01:16,5.12,0.00
2025-04-20 00:16,5.12,0.00
2025-04-19 23:16,5.12,0.00
2025-04-19 21:46,5.12,0.00
2025-04-19 16:46,5.12,0.00
2025-04-19 14:46,5.12,0.00
2025-04-19 13:46,5.12,0.00
2025-04-19 13:16,5.12,0.00
2025-04-19 12:46,5.12,0.00
2025-04-19 12:16,5.12,0.00
2025-04-19 10:16,5.12,0.00
2025-04-19 08:46,5.12,0.00
2025-04-19 06:16,5.12,0.00
2025-04-19 05:46,5.12,0.00
2025-04-19 05:16,5.12,0.00
2025-04-19 04:46,5.12,0.00
2025-04-19 04:16,5.12,0.00
2025-04-19 03:16,5.12,0.00
2025-04-19 02:46,5.12,0.00
2025-04-19 01:16,5.12,0.00
2025-04-19 00:46,5.12,0.00
2025-04-18 23:46,5.12,0.00
2025-04-18 22:46,5.12,0.00
2025-04-18 21:46,5.12,0.00
2025-04-18 21:16,5.12,0.00
2025-04-18 20:46,5.12,0.00
2025-04-18 14:16,5.12,0.00
2025-04-18 13:46,5.12,0.00
2025-04-18 13:16,5.12,0.00
2025-04-18 11:16,5.12,0.00
2025-04-18 10:16,5.12,0.00
2025-04-18 09:46,5.12,0.00
2025-04-18 08:16,5.12,0.00
2025-04-18 06:46,5.12,0.00
2025-04-18 05:46,5.12,0.00
2025-04-18 05:16,5.12,0.00
2025-04-18 03:16,5.12,0.00
2025-04-18 02:46,5.12,0.00
2025-04-18 02:16,5.12,0.00
2025-04-18 01:46,5.12,0.00
2025-04-18 00:46,5.12,0.00
2025-04-18 00:16,5.12,0.00
2025-04-17 23:46,5.12,0.00
2025-04-17 23:16,5.12,0.00
2025-04-17 22:46,5.12,0.00
2025-04-17 22:16,5.12,0.00
2025-04-17 21:46,5.12,0.00
2025-04-17 21:16,5.12,0.00
2025-04-17 20:46,5.12,0.00
2025-04-17 20:16,5.12,0.00
2025-04-17 19:46,5.12,0.00
2025-04-17 19:16,5.12,0.00
2025-04-17 18:46,5.12,0.00
2025-04-17 18:16,5.12,0.00
2025-04-17 16:46,5.12,0.00
2025-04-17 14:46,5.12,0.00
2025-04-17 13:46,5.12,0.00
2025-04-17 13:16,5.12,0.00
2025-04-17 12:46,5.12,0.00
2025-04-17 12:16,5.12,0.00
2025-04-17 11:46,5.12,0.00
2025-04-17 11:16,5.12,0.00
2025-04-17 10:46,5.12,0.00
2025-04-17 09:16,5.12,0.00
2025-04-17 08:46,5.12,0.00
2025-04-17 08:16,5.12,0.00
2025-04-17 06:16,5.12,0.00
2025-04-17 05:46,5.12,0.00
2025-04-17 05:16,5.12,0.00
2025-04-17 03:16,5.12,0.00
2025-04-17 02:16,5.12,0.00
2025-04-17 01:46,5.12,0.00
2025-04-16 22:16,5.12,0.00
2025-04-16 21:46,5.12,0.00
2025-04-16 21:16,5.12,0.00
2025-04-16 21:01,5.12,0.00
2025-04-16 20:59,5.12,0.00
2025-04-16 20:46,5.12,0.00
2025-04-16 19:46,5.12,0.00
2025-04-16 18:16,5.12,0.00
2025-04-16 17:46,5.12,0.00
2025-04-16 16:46,5.12,0.00
2025-04-16 16:16,5.12,0.00
2025-04-16 14:16,5.12,0.00
2025-04-16 13:46,5.12,0.00
2025-04-16 03:16,5.12,0.00
2025-04-16 02:16,5.12,0.00
2025-04-15 23:46,5.12,0.00
2025-04-15 23:16,5.12,0.00
2025-04-15 21:46,5.12,0.00
2025-04-15 20:16,5.12,0.00
2025-04-15 18:16,5.12,0.00
2025-04-15 17:46,5.12,0.00
2025-04-15 16:16,5.12,0.00
2025-04-15 15:46,5.12,0.00
2025-04-15 14:16,5.12,0.00
2025-04-15 13:16,5.12,0.00
2025-04-15 10:46,5.12,0.00
2025-04-15 10:16,5.12,0.00
2025-04-15 08:16,5.12,0.00
2025-04-15 06:46,5.12,0.00
2025-04-15 06:16,5.12,0.00
2025-04-15 05:46,5.12,0.00
2025-04-15 05:16,5.12,0.00
2025-04-15 04:16,5.12,0.00
2025-04-15 03:46,5.12,0.00
2025-04-15 02:16,5.12,0.00
2025-04-14 23:16,5.12,0.00
2025-04-14 21:16,5.12,0.00
2025-04-14 20:46,5.12,0.00
2025-04-14 19:16,5.12,0.00
2025-04-14 18:46,5.12,0.00
2025-04-14 18:25,5.12,0.00
2025-04-14 18:22,5.12,0.00
2025-04-14 18:16,5.12,0.00
2025-04-14 17:46,5.12,0.00
2025-04-14 17:16,5.12,0.00
2025-04-14 16:46,5.12,0.00
2025-04-14 15:16,5.12,0.00
2025-04-14 14:46,5.12,0.00
2025-04-14 14:16,5.12,0.00
2025-04-14 13:46,5.12,0.00
2025-04-14 11:46,5.12,0.00
2025-04-14 11:16,5.12,0.00
2025-04-14 09:46,5.12,0.00
2025-04-14 08:46,5.12,0.00
2025-04-14 07:46,5.12,0.00
2025-04-14 05:46,5.12,0.00
2025-04-14 04:16,5.12,0.00
2025-04-14 03:46,5.12,0.00
2025-04-14 03:16,5.12,0.00
2025-04-14 02:46,5.12,0.00
2025-04-14 02:16,5.12,0.00
