Date/Time,Totalizer (Liters),Consumption (Liters)
2025-05-09 09:31,2.69,0.00
2025-05-09 07:31,2.69,0.00
2025-05-09 05:31,2.69,0.00
2025-05-09 01:31,2.69,0.00
2025-05-09 00:31,2.69,0.00
2025-05-08 23:31,2.69,0.00
2025-05-08 17:01,2.69,0.00
2025-05-08 16:31,2.69,0.00
2025-05-08 15:31,2.69,0.00
2025-05-08 14:31,2.69,0.00
2025-05-08 14:01,2.69,0.00
2025-05-08 11:31,2.69,0.00
2025-05-08 11:01,2.69,0.00
2025-05-08 10:31,2.69,0.00
2025-05-08 10:01,2.69,0.00
2025-05-08 08:01,2.69,0.00
2025-05-08 07:31,2.69,0.00
2025-05-08 07:01,2.69,0.00
2025-05-08 06:31,2.69,0.00
2025-05-08 05:31,2.69,0.00
2025-05-08 04:31,2.69,0.00
2025-05-08 04:01,2.69,0.00
2025-05-08 03:31,2.69,0.00
2025-05-08 03:01,2.69,0.00
2025-05-08 00:01,2.69,0.00
2025-05-07 23:31,2.69,0.00
2025-05-07 23:01,2.69,0.00
2025-05-07 22:01,2.69,0.00
2025-05-07 21:31,2.69,0.00
2025-05-07 15:31,2.69,0.00
2025-05-07 15:01,2.69,0.00
2025-05-07 14:31,2.69,0.00
2025-05-07 14:01,2.69,0.00
2025-05-07 13:31,2.69,0.00
2025-05-07 13:01,2.69,0.00
2025-05-07 12:31,2.69,0.00
2025-05-07 10:31,2.69,0.00
2025-05-07 09:31,2.69,0.00
2025-05-07 09:01,2.69,0.00
2025-05-07 07:31,2.69,0.00
2025-05-07 07:01,2.69,0.00
2025-05-07 06:31,2.69,0.00
2025-05-07 06:01,2.69,0.00
2025-05-07 03:31,2.69,0.00
2025-05-07 03:01,2.69,0.19
2025-05-07 00:31,2.50,0.00
2025-05-07 00:01,2.50,0.00
2025-05-06 23:31,2.50,0.00
2025-05-06 20:31,2.50,0.00
2025-05-06 20:01,2.50,0.00
2025-05-06 19:31,2.50,0.00
2025-05-06 18:01,2.50,0.00
2025-05-06 16:31,2.50,0.00
2025-05-06 15:31,2.50,0.00
2025-05-06 14:01,2.50,0.00
2025-05-06 13:01,2.50,0.00
2025-05-06 12:31,2.50,0.00
2025-05-06 12:01,2.50,0.00
2025-05-06 11:01,2.50,0.00
2025-05-06 10:31,2.50,0.00
2025-05-06 07:31,2.50,0.00
2025-05-06 07:01,2.50,0.00
2025-05-06 06:31,2.50,0.19
2025-05-06 04:31,2.31,0.00
2025-05-06 04:01,2.31,0.00
2025-05-06 03:01,2.31,0.00
2025-05-06 02:31,2.31,0.00
2025-05-06 00:31,2.31,0.00
2025-05-05 23:31,2.31,0.00
2025-05-05 22:31,2.31,0.00
2025-05-05 22:01,2.31,0.00
2025-05-05 21:31,2.31,0.00
2025-05-05 20:31,2.31,0.00
2025-05-05 20:01,2.31,0.00
2025-05-05 18:31,2.31,0.00
2025-05-05 18:01,2.31,0.00
2025-05-05 17:31,2.31,0.00
2025-05-05 17:01,2.31,0.00
2025-05-05 16:01,2.31,0.00
2025-05-05 15:31,2.31,0.00
2025-05-05 14:31,2.31,0.00
2025-05-05 14:01,2.31,0.00
2025-05-05 13:31,2.31,0.00
2025-05-05 11:01,2.31,0.00
2025-05-05 10:31,2.31,0.00
2025-05-05 10:01,2.31,0.00
2025-05-05 08:31,2.31,0.00
2025-05-05 04:01,2.31,0.00
2025-05-05 03:01,2.31,0.00
2025-05-05 02:31,2.31,0.00
2025-05-04 23:31,2.31,0.00
2025-05-04 23:01,2.31,0.00
2025-05-04 18:31,2.31,0.00
2025-05-04 18:01,2.31,0.00
2025-05-04 17:31,2.31,0.00
2025-05-04 16:31,2.31,0.00
2025-05-04 15:31,2.31,0.00
2025-05-04 14:31,2.31,0.00
2025-05-04 13:31,2.31,0.00
2025-05-04 13:01,2.31,0.00
2025-05-04 11:31,2.31,0.00
2025-05-04 11:01,2.31,0.00
2025-05-04 10:31,2.31,0.00
2025-05-04 08:31,2.31,0.00
2025-05-04 04:31,2.31,0.00
2025-05-04 03:31,2.31,0.00
2025-05-04 03:01,2.31,0.00
2025-05-04 02:31,2.31,0.00
2025-05-04 02:01,2.31,0.00
2025-05-04 01:31,2.31,0.00
2025-05-04 01:01,2.31,0.00
2025-05-03 23:31,2.31,0.00
2025-05-03 22:31,2.31,0.00
2025-05-03 19:31,2.31,0.00
2025-05-03 18:01,2.31,0.00
2025-05-03 17:31,2.31,0.00
2025-05-03 17:01,2.31,0.00
2025-05-03 13:01,2.31,0.00
2025-05-03 12:01,2.31,0.00
2025-05-03 09:01,2.31,0.00
2025-05-03 08:31,2.31,0.00
2025-05-03 07:31,2.31,0.00
2025-05-03 05:31,2.31,0.00
2025-05-03 04:31,2.31,0.00
2025-05-03 03:31,2.31,0.00
2025-05-03 02:31,2.31,0.00
2025-05-03 02:01,2.31,0.00
2025-05-03 01:01,2.31,0.00
2025-05-03 00:31,2.31,0.00
2025-05-03 00:01,2.31,0.00
2025-05-02 23:01,2.31,0.00
2025-05-02 22:01,2.31,0.00
2025-05-02 21:31,2.31,0.00
2025-05-02 20:01,2.31,0.00
2025-05-02 19:31,2.31,0.00
2025-05-02 19:01,2.31,0.00
2025-05-02 18:31,2.31,0.00
2025-05-02 17:01,2.31,0.00
2025-05-02 12:01,2.31,0.00
2025-05-02 11:31,2.31,0.00
2025-05-02 10:31,2.31,0.00
2025-05-02 09:01,2.31,0.00
2025-05-02 08:31,2.31,0.00
2025-05-02 07:01,2.31,0.00
2025-05-02 06:31,2.31,0.00
2025-05-02 06:01,2.31,0.00
2025-05-02 05:31,2.31,0.00
2025-05-02 04:31,2.31,0.00
2025-05-02 04:01,2.31,0.00
2025-05-02 03:31,2.31,0.00
2025-05-02 03:01,2.31,0.00
2025-05-01 23:31,2.31,0.00
2025-05-01 23:01,2.31,0.00
2025-05-01 22:01,2.31,0.00
2025-05-01 21:01,2.31,0.00
2025-05-01 20:01,2.31,0.00
2025-05-01 19:01,2.31,0.00
2025-05-01 18:31,2.31,0.00
2025-05-01 18:01,2.31,0.00
2025-05-01 16:01,2.31,0.00
2025-05-01 15:01,2.31,0.00
2025-05-01 14:01,2.31,0.00
2025-05-01 13:01,2.31,0.00
2025-05-01 12:31,2.31,0.00
2025-05-01 12:01,2.31,0.00
2025-05-01 11:31,2.31,0.00
2025-05-01 11:01,2.31,0.00
2025-05-01 10:31,2.31,0.00
2025-05-01 10:01,2.31,0.00
2025-05-01 09:31,2.31,0.00
2025-05-01 09:01,2.31,0.00
2025-05-01 08:31,2.31,0.00
2025-05-01 06:31,2.31,0.00
2025-05-01 06:01,2.31,0.00
2025-05-01 05:01,2.31,0.00
2025-05-01 04:31,2.31,0.00
2025-05-01 03:31,2.31,0.00
2025-05-01 03:01,2.31,0.00
2025-05-01 02:31,2.31,0.00
2025-05-01 01:31,2.31,0.00
2025-04-30 23:01,2.31,0.00
2025-04-30 22:31,2.31,0.00
2025-04-30 22:01,2.31,0.00
2025-04-30 19:31,2.31,0.00
2025-04-30 16:01,2.31,0.00
2025-04-30 15:31,2.31,0.00
2025-04-30 12:01,2.31,0.00
2025-04-30 11:01,2.31,0.00
2025-04-30 10:31,2.31,0.00
2025-04-30 10:01,2.31,0.00
2025-04-30 08:01,2.31,0.00
2025-04-30 07:31,2.31,0.00
2025-04-30 07:01,2.31,0.00
2025-04-30 04:01,2.31,0.00
2025-04-30 02:31,2.31,0.00
2025-04-29 19:31,2.31,0.00
2025-04-29 19:01,2.31,0.00
2025-04-29 18:31,2.31,0.00
2025-04-29 17:31,2.31,0.00
2025-04-29 16:31,2.31,0.00
2025-04-29 16:01,2.31,0.00
2025-04-29 15:01,2.31,0.00
2025-04-29 14:01,2.31,0.00
2025-04-29 13:31,2.31,0.00
2025-04-29 13:01,2.31,0.00
2025-04-29 10:31,2.31,0.00
2025-04-29 09:31,2.31,0.00
2025-04-29 09:01,2.31,0.00
2025-04-29 08:31,2.31,0.00
2025-04-29 08:01,2.31,0.00
2025-04-29 05:31,2.31,0.00
2025-04-29 03:31,2.31,0.00
2025-04-29 03:01,2.31,0.00
2025-04-29 01:31,2.31,0.00
2025-04-29 01:01,2.31,0.00
2025-04-29 00:31,2.31,0.00
2025-04-29 00:01,2.31,0.00
2025-04-28 23:31,2.31,0.00
2025-04-28 23:01,2.31,0.00
2025-04-28 21:31,2.31,0.00
2025-04-28 21:01,2.31,0.00
2025-04-28 19:31,2.31,0.00
2025-04-28 19:01,2.31,0.00
2025-04-28 18:31,2.31,0.00
2025-04-28 17:31,2.31,0.00
2025-04-28 17:01,2.31,0.00
2025-04-28 15:01,2.31,0.00
2025-04-28 13:31,2.31,0.00
2025-04-28 12:31,2.31,0.00
2025-04-28 10:31,2.31,0.00
2025-04-28 10:01,2.31,0.00
2025-04-28 09:31,2.31,0.00
2025-04-28 08:31,2.31,0.00
2025-04-28 08:01,2.31,0.00
2025-04-28 07:31,2.31,0.00
2025-04-28 07:01,2.31,0.00
2025-04-28 06:31,2.31,0.00
2025-04-28 05:01,2.31,0.00
2025-04-28 04:31,2.31,0.00
2025-04-28 03:31,2.31,0.00
2025-04-28 03:01,2.31,0.00
2025-04-28 02:31,2.31,0.00
2025-04-28 02:01,2.31,0.00
2025-04-28 01:31,2.31,0.00
2025-04-28 00:31,2.31,0.00
2025-04-27 23:31,2.31,0.00
2025-04-27 23:01,2.31,0.00
2025-04-27 22:31,2.31,0.00
2025-04-27 22:01,2.31,0.00
2025-04-27 21:01,2.31,0.00
2025-04-27 20:31,2.31,0.00
2025-04-27 20:01,2.31,0.00
2025-04-27 19:31,2.31,0.00
2025-04-27 18:31,2.31,0.00
2025-04-27 18:01,2.31,0.00
2025-04-27 17:31,2.31,0.00
2025-04-27 16:01,2.31,0.00
2025-04-27 15:01,2.31,0.00
2025-04-27 12:01,2.31,0.00
2025-04-27 11:31,2.31,0.00
2025-04-27 11:01,2.31,0.00
2025-04-27 10:31,2.31,0.00
2025-04-27 09:31,2.31,0.00
2025-04-27 09:01,2.31,0.00
2025-04-27 06:31,2.31,0.00
2025-04-27 05:31,2.31,0.00
2025-04-27 05:01,2.31,0.00
2025-04-27 04:31,2.31,0.00
2025-04-27 04:01,2.31,0.00
2025-04-27 03:31,2.31,0.00
2025-04-27 03:01,2.31,0.00
2025-04-27 02:31,2.31,0.00
2025-04-27 00:31,2.31,0.00
2025-04-27 00:01,2.31,0.00
2025-04-26 23:31,2.31,0.00
2025-04-26 23:01,2.31,0.00
2025-04-26 22:31,2.31,0.00
2025-04-26 22:01,2.31,0.00
2025-04-26 18:31,2.31,0.00
2025-04-26 18:01,2.31,0.00
2025-04-26 16:01,2.31,0.00
2025-04-26 15:01,2.31,0.00
2025-04-26 14:01,2.31,0.00
2025-04-26 13:31,2.31,0.00
2025-04-26 12:01,2.31,0.00
2025-04-26 11:01,2.31,0.00
2025-04-26 09:01,2.31,0.00
2025-04-26 08:31,2.31,0.00
2025-04-26 06:31,2.31,0.00
2025-04-26 06:01,2.31,0.00
2025-04-26 04:01,2.31,0.00
2025-04-26 03:31,2.31,0.00
2025-04-26 03:01,2.31,0.00
2025-04-26 02:31,2.31,0.00
2025-04-26 02:01,2.31,0.00
2025-04-26 01:31,2.31,0.00
2025-04-26 00:01,2.31,0.00
2025-04-25 22:01,2.31,0.00
2025-04-25 20:31,2.31,0.00
2025-04-25 19:31,2.31,0.00
2025-04-25 18:01,2.31,0.00
2025-04-25 16:31,2.31,0.00
2025-04-25 15:31,2.31,0.00
2025-04-25 15:01,2.31,0.00
2025-04-25 14:31,2.31,0.00
2025-04-25 13:31,2.31,0.00
2025-04-25 12:31,2.31,0.00
2025-04-25 12:01,2.31,0.00
2025-04-25 11:31,2.31,0.00
2025-04-25 10:01,2.31,0.00
2025-04-25 09:31,2.31,0.00
2025-04-25 09:01,2.31,0.00
2025-04-25 08:31,2.31,0.00
2025-04-25 05:01,2.31,0.00
2025-04-25 04:31,2.31,0.00
2025-04-25 04:01,2.31,0.00
2025-04-24 21:31,2.31,0.00
2025-04-24 20:01,2.31,0.00
2025-04-24 19:31,2.31,0.00
2025-04-24 18:31,2.31,0.00
2025-04-24 17:31,2.31,0.00
2025-04-24 17:01,2.31,0.00
2025-04-24 15:01,2.31,0.00
2025-04-24 13:01,2.31,0.00
2025-04-24 09:31,2.31,0.00
2025-04-24 06:31,2.31,0.00
2025-04-24 05:31,2.31,0.00
2025-04-24 05:01,2.31,0.00
2025-04-24 03:01,2.31,0.00
2025-04-24 01:31,2.31,0.00
2025-04-24 01:01,2.31,0.00
2025-04-23 23:31,2.31,0.00
2025-04-23 23:01,2.31,0.00
2025-04-23 19:31,2.31,0.00
2025-04-23 18:31,2.31,0.00
2025-04-23 17:31,2.31,0.00
2025-04-23 16:01,2.31,0.00
2025-04-23 14:01,2.31,0.00
2025-04-23 13:31,2.31,0.00
2025-04-23 08:31,2.31,0.00
2025-04-23 06:31,2.31,0.00
2025-04-23 02:31,2.31,0.00
2025-04-23 01:01,2.31,0.00
2025-04-23 00:31,2.31,0.00
2025-04-23 00:01,2.31,0.00
2025-04-22 23:01,2.31,0.00
2025-04-22 19:01,2.31,0.00
2025-04-22 18:01,2.31,0.00
2025-04-22 17:31,2.31,0.00
2025-04-22 15:01,2.31,0.00
2025-04-22 14:01,2.31,0.00
2025-04-22 12:31,2.31,0.00
2025-04-22 11:01,2.31,0.00
2025-04-22 10:31,2.31,0.00
2025-04-22 10:01,2.31,0.00
2025-04-22 09:31,2.31,0.00
2025-04-22 08:01,2.31,0.00
2025-04-22 07:01,2.31,0.00
2025-04-22 06:31,2.31,0.00
2025-04-22 06:01,2.31,0.00
2025-04-22 04:01,2.31,0.00
2025-04-22 03:01,2.31,0.00
2025-04-22 00:01,2.31,0.00
2025-04-21 23:01,2.31,0.00
2025-04-21 20:31,2.31,0.00
2025-04-21 20:01,2.31,0.00
2025-04-21 18:31,2.31,0.00
2025-04-21 13:01,2.31,0.00
2025-04-21 12:31,2.31,0.00
2025-04-21 12:01,2.31,0.00
2025-04-21 11:31,2.31,0.00
2025-04-21 11:01,2.31,0.00
2025-04-21 10:01,2.31,0.00
2025-04-21 09:31,2.31,0.00
2025-04-21 09:01,2.31,0.00
2025-04-21 07:31,2.31,0.00
2025-04-21 06:31,2.31,0.00
2025-04-21 05:01,2.31,0.00
2025-04-21 04:01,2.31,0.00
2025-04-21 03:01,2.31,0.00
2025-04-20 22:31,2.31,0.00
2025-04-20 22:01,2.31,0.00
2025-04-20 20:31,2.31,0.00
2025-04-20 20:01,2.31,0.00
2025-04-20 19:31,2.31,0.00
2025-04-20 19:01,2.31,0.00
2025-04-20 18:31,2.31,0.00
2025-04-20 18:01,2.31,0.00
2025-04-20 17:31,2.31,0.00
2025-04-20 17:01,2.31,0.00
2025-04-20 16:01,2.31,0.00
2025-04-20 15:31,2.31,0.00
2025-04-20 15:01,2.31,0.00
2025-04-20 14:01,2.31,0.00
2025-04-20 13:31,2.31,0.00
2025-04-20 10:31,2.31,0.00
2025-04-20 10:01,2.31,0.00
2025-04-20 09:31,2.31,0.00
2025-04-20 08:31,2.31,0.00
2025-04-20 08:01,2.31,0.00
2025-04-20 07:31,2.31,0.00
2025-04-20 06:31,2.31,0.00
2025-04-20 06:01,2.31,0.00
2025-04-20 05:31,2.31,0.00
2025-04-20 05:01,2.31,0.00
2025-04-20 02:31,2.31,0.00
2025-04-20 02:01,2.31,0.00
2025-04-20 01:01,2.31,0.00
2025-04-20 00:01,2.31,0.00
2025-04-19 22:31,2.31,0.00
2025-04-19 17:31,2.31,0.00
2025-04-19 15:31,2.31,0.00
2025-04-19 14:31,2.31,0.00
2025-04-19 13:31,2.31,0.00
2025-04-19 09:31,2.31,0.00
2025-04-19 09:01,2.31,0.00
2025-04-19 07:01,2.31,0.00
2025-04-19 06:31,2.31,0.00
2025-04-19 06:01,2.31,0.00
2025-04-19 05:31,2.31,0.00
2025-04-19 05:01,2.31,0.00
2025-04-19 03:01,2.31,0.00
2025-04-19 02:31,2.31,0.00
2025-04-19 02:01,2.31,0.00
2025-04-19 01:31,2.31,0.00
2025-04-18 23:31,2.31,0.00
2025-04-18 21:31,2.31,0.00
2025-04-18 19:31,2.31,0.00
2025-04-18 19:01,2.31,0.00
2025-04-18 18:31,2.31,0.00
2025-04-18 18:01,2.31,0.00
2025-04-18 17:31,2.31,0.00
2025-04-18 16:31,2.31,0.00
2025-04-18 14:01,2.31,0.00
2025-04-18 13:01,2.31,0.00
2025-04-18 11:01,2.31,0.00
2025-04-18 09:31,2.31,0.00
2025-04-18 08:01,2.31,0.00
2025-04-18 07:31,2.31,0.00
2025-04-18 06:31,2.31,0.00
2025-04-18 02:31,2.31,0.00
2025-04-18 01:01,2.31,0.00
2025-04-18 00:31,2.31,0.00
2025-04-18 00:01,2.31,0.00
2025-04-17 23:31,2.31,0.00
2025-04-17 23:01,2.31,0.00
2025-04-17 22:31,2.31,0.00
2025-04-17 22:01,2.31,0.00
2025-04-17 21:31,2.31,0.00
2025-04-17 21:01,2.31,0.00
2025-04-17 20:31,2.31,0.00
2025-04-17 20:01,2.31,0.00
2025-04-17 19:31,2.31,0.00
2025-04-17 19:01,2.31,0.00
2025-04-17 18:01,2.31,0.00
2025-04-17 17:31,2.31,0.00
2025-04-17 17:01,2.31,0.00
2025-04-17 15:31,2.31,0.00
2025-04-17 13:31,2.31,0.00
2025-04-17 12:31,2.31,0.00
2025-04-17 12:01,2.31,0.00
2025-04-17 11:31,2.31,0.00
2025-04-17 11:01,2.31,0.00
2025-04-17 09:01,2.31,0.00
2025-04-17 08:01,2.31,0.00
2025-04-17 07:01,2.31,0.00
2025-04-17 06:31,2.31,0.00
2025-04-17 03:31,2.31,0.00
2025-04-17 03:01,2.31,0.00
2025-04-17 02:01,2.31,0.00
2025-04-17 01:01,2.31,0.00
2025-04-16 22:31,2.31,0.00
2025-04-16 21:31,2.31,0.00
2025-04-16 20:01,2.31,0.00
2025-04-16 19:31,2.31,0.00
2025-04-16 18:31,2.31,0.00
2025-04-16 16:01,2.31,0.00
2025-04-16 15:31,2.31,0.00
2025-04-16 12:31,2.31,0.00
2025-04-16 05:31,2.31,0.00
2025-04-16 03:31,2.31,0.00
2025-04-16 02:31,2.31,0.00
2025-04-16 00:31,2.31,0.00
2025-04-15 23:31,2.31,0.00
2025-04-15 23:01,2.31,0.00
2025-04-15 22:31,2.31,0.00
2025-04-15 20:31,2.31,0.00
2025-04-15 20:01,2.31,0.00
2025-04-15 16:31,2.31,0.00
2025-04-15 16:01,2.31,0.00
2025-04-15 14:31,2.31,0.00
2025-04-15 12:01,2.31,0.00
2025-04-15 11:31,2.31,0.00
2025-04-15 10:31,2.31,0.00
2025-04-15 09:01,2.31,0.00
2025-04-15 05:31,2.31,0.00
2025-04-15 02:01,2.31,0.00
2025-04-15 01:31,2.31,0.00
2025-04-15 01:01,2.31,0.00
2025-04-14 23:31,2.31,0.00
2025-04-14 21:31,2.31,0.00
2025-04-14 21:01,2.31,0.00
2025-04-14 20:31,2.31,0.00
2025-04-14 18:31,2.31,0.00
2025-04-14 17:01,2.31,0.00
2025-04-14 16:31,2.31,0.00
2025-04-14 16:01,2.31,0.00
2025-04-14 15:31,2.31,0.00
2025-04-14 15:01,2.31,0.00
2025-04-14 12:31,2.31,0.00
2025-04-14 11:31,2.31,0.00
2025-04-14 08:01,2.31,0.00
2025-04-14 07:31,2.31,0.00
2025-04-14 07:01,2.31,0.00
2025-04-14 06:31,2.31,0.00
2025-04-14 05:31,2.31,0.00
2025-04-14 05:01,2.31,0.00
2025-04-14 03:31,2.31,0.00
2025-04-14 03:01,2.31,0.00
2025-04-14 00:31,2.31,0.00
2025-04-13 23:31,2.31,0.00
2025-04-13 22:01,2.31,0.00
2025-04-13 20:31,2.31,0.00
2025-04-13 20:01,2.31,0.00
2025-04-13 19:01,2.31,0.00
2025-04-13 18:31,2.31,0.00
2025-04-13 14:31,2.31,0.00
2025-04-13 13:31,2.31,0.00
2025-04-13 12:31,2.31,0.00
2025-04-13 11:01,2.31,0.00
2025-04-13 10:01,2.31,0.00
2025-04-13 09:01,2.31,0.00
2025-04-13 08:31,2.31,0.00
2025-04-13 08:01,2.31,0.00
2025-04-13 06:31,2.31,0.00
2025-04-13 04:01,2.31,0.00
2025-04-13 02:01,2.31,0.00
2025-04-12 23:01,2.31,0.00
2025-04-12 22:31,2.31,0.00
2025-04-12 21:01,2.31,0.00
2025-04-12 18:31,2.31,0.00
2025-04-12 18:04,2.31,0.00
2025-04-12 18:03,2.31,0.00
2025-04-12 18:01,2.31,0.00
2025-04-12 17:31,2.31,0.00
2025-04-12 17:01,2.31,0.00
2025-04-12 16:01,2.31,0.00
2025-04-12 09:31,2.31,0.00
2025-04-12 07:31,2.31,0.00
2025-04-12 06:31,2.31,0.00
2025-04-12 06:01,2.31,0.00
2025-04-12 05:31,2.31,0.00
2025-04-12 05:01,2.31,0.00
2025-04-12 04:31,2.31,0.00
2025-04-12 02:01,2.31,0.00
2025-04-12 01:31,2.31,0.00
2025-04-12 00:31,2.31,0.00
2025-04-11 22:01,2.31,0.00
2025-04-11 21:31,2.31,0.00
2025-04-11 19:31,2.31,0.00
2025-04-11 18:01,2.31,0.00
2025-04-11 15:31,2.31,0.00
2025-04-11 13:31,2.31,0.00
2025-04-11 12:31,2.31,0.00
2025-04-11 12:01,2.31,0.00
2025-04-11 11:31,2.31,0.00
2025-04-11 10:01,2.31,0.00
2025-04-11 09:01,2.31,0.00
2025-04-11 08:31,2.31,0.00
2025-04-11 08:01,2.31,0.00
2025-04-11 07:01,2.31,0.00
2025-04-11 06:31,2.31,0.00
2025-04-11 05:01,2.31,0.00
2025-04-11 04:31,2.31,0.00
2025-04-11 02:01,2.31,0.00
2025-04-11 01:31,2.31,0.00
2025-04-10 22:31,2.31,0.00
2025-04-10 22:01,2.31,0.00
2025-04-10 21:01,2.31,0.00
2025-04-10 20:31,2.31,0.00
2025-04-10 20:01,2.31,0.00
2025-04-10 19:31,2.31,0.00
2025-04-10 19:01,2.31,0.00
2025-04-10 18:31,2.31,0.00
2025-04-10 18:01,2.31,0.00
2025-04-10 17:01,2.31,0.00
2025-04-10 12:31,2.31,0.00
2025-04-10 12:01,2.31,0.00
2025-04-10 10:31,2.31,0.00
2025-04-10 10:01,2.31,0.00
2025-04-10 09:01,2.31,0.00
2025-04-10 07:01,2.31,0.00
2025-04-10 06:31,2.31,0.00
2025-04-10 05:31,2.31,0.00
2025-04-10 04:31,2.31,0.00
2025-04-10 04:01,2.31,0.00
2025-04-10 03:01,2.31,0.00
2025-04-10 00:01,2.31,0.00
2025-04-09 22:31,2.31,0.00
2025-04-09 22:01,2.31,0.00
2025-04-09 20:31,2.31,0.00
2025-04-09 18:31,2.31,0.00
2025-04-09 18:01,2.31,0.00
2025-04-09 17:31,2.31,0.00
2025-04-09 15:31,2.31,0.00
2025-04-09 14:31,2.31,0.00
2025-04-09 14:01,2.31,0.00
2025-04-09 13:31,2.31,0.00
2025-04-09 13:01,2.31,0.00
2025-04-09 12:31,2.31,0.00
2025-04-09 11:01,2.31,0.00
2025-04-09 09:01,2.31,0.00
2025-04-09 08:01,2.31,0.00
2025-04-09 07:01,2.31,0.00
