Date/Time,Totalizer (Liters),Consumption (Liters)
2025-05-12 16:30,16273.14,0.00
2025-05-12 16:00,16273.14,0.00
2025-05-12 14:30,16265.39,56.73
2025-05-12 10:30,16208.66,34.29
2025-05-12 09:30,16174.37,12.35
2025-05-12 09:00,16162.02,11.14
2025-05-12 08:00,16150.88,16.61
2025-05-12 07:30,16134.27,2.88
2025-05-12 07:00,16131.39,0.00
2025-05-12 06:00,16131.39,7.74
2025-05-12 05:30,16123.65,34.45
2025-05-12 03:00,16089.20,0.00
2025-05-12 02:00,16089.20,0.00
2025-05-12 01:30,16089.20,0.00
2025-05-11 23:00,16089.20,0.00
2025-05-11 22:30,16089.20,0.00
2025-05-11 22:00,16089.20,0.00
2025-05-11 19:00,16089.20,0.00
2025-05-11 18:30,16089.20,0.00
2025-05-11 18:00,16089.20,0.00
2025-05-11 16:00,16089.20,0.00
2025-05-11 14:30,16089.20,0.00
2025-05-11 14:00,16089.20,0.00
2025-05-11 13:00,16089.20,0.00
2025-05-11 12:30,16089.20,0.00
2025-05-11 11:00,16089.20,0.00
2025-05-11 10:00,16089.20,0.00
2025-05-11 08:00,16089.20,0.00
2025-05-11 06:00,16089.20,0.00
2025-05-11 05:00,16089.20,0.00
2025-05-11 04:30,16089.20,2.38
2025-05-11 04:00,16086.82,11.24
2025-05-11 03:30,16075.58,0.00
2025-05-11 03:00,16075.58,0.00
2025-05-11 02:00,16075.58,0.00
2025-05-11 01:30,16075.58,0.00
2025-05-11 01:00,16075.58,0.00
2025-05-10 23:00,16075.58,0.00
2025-05-10 22:30,16075.58,0.00
2025-05-10 21:30,16075.58,0.00
2025-05-10 21:00,16075.58,0.02
2025-05-10 19:00,16075.56,0.00
2025-05-10 13:00,16075.56,0.00
2025-05-10 12:30,16075.56,6.86
2025-05-10 12:00,16068.70,0.60
2025-05-10 11:30,16068.10,0.00
2025-05-10 10:00,16068.10,14.42
2025-05-10 07:00,16053.68,52.64
2025-05-10 04:00,16001.04,0.00
2025-05-10 03:30,16001.04,4.80
2025-05-10 01:30,15996.24,0.00
2025-05-10 00:00,15996.24,0.00
2025-05-09 23:30,15996.24,0.00
2025-05-09 23:00,15996.24,0.00
2025-05-09 22:00,15996.24,0.00
2025-05-09 21:30,15996.24,0.00
2025-05-09 20:00,15996.24,0.00
2025-05-09 19:30,15996.24,0.00
2025-05-09 15:30,15996.24,0.00
2025-05-09 12:30,15996.24,0.00
2025-05-09 11:30,15996.24,0.00
2025-05-09 11:00,15984.71,0.00
2025-05-09 10:30,15984.71,49.72
2025-05-09 08:00,15934.99,0.00
2025-05-09 05:30,15870.70,30.13
2025-05-09 04:00,15840.57,0.00
2025-05-09 02:30,15840.57,0.00
2025-05-09 01:30,15840.57,0.00
2025-05-09 01:00,15840.57,0.00
2025-05-09 00:30,15840.57,0.00
2025-05-09 00:00,15840.57,0.00
2025-05-08 23:30,15840.57,0.00
2025-05-08 23:00,15840.57,0.00
2025-05-08 18:30,15840.57,0.00
2025-05-08 17:00,15840.57,0.00
2025-05-08 16:30,15840.57,0.00
2025-05-08 16:00,15840.57,0.00
2025-05-08 15:00,15840.57,0.00
2025-05-08 14:30,15840.57,0.00
2025-05-08 14:00,15840.57,0.00
2025-05-08 13:30,15840.57,0.00
2025-05-08 13:00,15840.57,0.00
2025-05-08 11:30,15840.57,0.00
2025-05-08 11:00,15840.57,4.84
2025-05-08 10:30,15835.73,12.71
2025-05-08 10:00,15823.02,49.90
2025-05-08 07:31,15773.12,24.69
2025-05-08 06:31,15748.43,0.00
2025-05-08 05:31,15748.43,0.00
2025-05-08 05:00,15748.43,9.47
2025-05-08 04:30,15738.96,34.12
2025-05-08 03:00,15704.84,0.00
2025-05-08 02:30,15704.84,3.90
2025-05-08 01:00,15700.94,0.00
2025-05-08 00:31,15700.94,0.00
2025-05-08 00:00,15700.94,0.00
2025-05-07 23:30,15700.94,0.00
2025-05-07 23:00,15700.94,0.00
2025-05-07 22:00,15700.94,0.00
2025-05-07 21:30,15700.94,0.00
2025-05-07 21:00,15700.94,0.00
2025-05-07 15:30,15700.94,0.00
2025-05-07 15:00,15700.94,0.00
2025-05-07 14:30,15700.94,0.00
2025-05-07 12:30,15700.94,12.62
2025-05-07 10:30,15688.32,27.74
2025-05-07 09:30,15660.58,5.21
2025-05-07 09:00,15655.37,13.92
2025-05-07 07:30,15641.45,11.50
2025-05-07 07:00,15629.95,0.00
2025-05-07 06:30,15629.95,8.40
2025-05-07 06:00,15621.55,34.47
2025-05-07 03:30,15587.08,0.00
2025-05-07 03:00,15587.08,0.00
2025-05-07 00:30,15587.08,0.00
2025-05-07 00:00,15587.08,0.00
2025-05-06 22:30,15587.08,0.00
2025-05-06 22:00,15587.08,0.00
2025-05-06 21:30,15587.08,0.00
2025-05-06 20:30,15587.08,0.00
2025-05-06 19:30,15587.08,0.00
2025-05-06 18:00,15587.08,0.00
2025-05-06 16:30,15587.08,0.00
2025-05-06 16:00,15587.08,0.00
2025-05-06 15:30,15587.08,0.00
2025-05-06 14:00,15587.08,0.00
2025-05-06 13:30,15587.08,7.90
2025-05-06 13:00,15579.18,18.09
2025-05-06 12:30,15561.09,0.00
2025-05-06 12:00,15561.09,11.43
2025-05-06 11:30,15549.66,6.55
2025-05-06 11:00,15543.11,10.27
2025-05-06 10:30,15532.84,0.00
2025-05-06 10:00,15532.84,14.27
2025-05-06 08:30,15518.57,30.82
2025-05-06 08:00,15487.75,0.00
2025-05-06 07:30,15486.67,8.60
2025-05-06 07:00,15478.07,40.94
2025-05-06 04:30,15437.13,3.25
2025-05-06 04:00,15433.88,0.00
2025-05-06 03:30,15433.88,0.00
2025-05-06 03:00,15433.88,0.00
2025-05-06 02:30,15433.88,0.00
2025-05-06 01:00,15433.88,0.00
2025-05-05 23:30,15433.88,0.00
2025-05-05 22:30,15433.88,0.00
2025-05-05 21:30,15433.88,0.00
2025-05-05 20:30,15433.88,0.00
2025-05-05 20:00,15433.88,0.00
2025-05-05 19:30,15433.88,0.00
2025-05-05 18:00,15433.88,0.00
2025-05-05 17:30,15433.88,0.00
2025-05-05 16:00,15433.88,0.00
2025-05-05 15:00,15433.88,0.00
2025-05-05 13:30,15433.88,0.00
2025-05-05 13:00,15433.88,0.00
2025-05-05 12:30,15433.88,15.04
2025-05-05 11:00,15418.84,14.71
2025-05-05 10:00,15404.13,14.37
2025-05-05 08:30,15389.76,104.80
2025-05-05 00:30,15284.96,0.00
2025-05-05 00:00,15284.96,0.00
2025-05-04 23:30,15284.96,0.00
2025-05-04 23:00,15284.96,0.00
2025-05-04 22:30,15284.96,0.00
2025-05-04 22:00,15284.96,0.00
2025-05-04 20:00,15284.96,0.00
2025-05-04 19:30,15284.96,0.00
2025-05-04 18:30,15284.96,0.00
2025-05-04 18:00,15284.96,0.00
2025-05-04 17:30,15284.96,0.00
2025-05-04 16:30,15284.96,0.00
2025-05-04 16:00,15284.96,0.00
2025-05-04 15:30,15284.96,0.00
2025-05-04 15:00,15284.96,0.00
2025-05-04 14:00,15284.96,7.02
2025-05-04 13:30,15277.94,0.00
2025-05-04 12:30,15263.29,0.00
2025-05-04 12:00,15263.29,0.00
2025-05-04 11:30,15256.55,6.20
2025-05-04 11:00,15250.35,0.00
2025-05-04 10:00,15250.35,16.65
2025-05-04 08:30,15233.70,8.10
2025-05-04 07:30,15225.60,36.26
2025-05-04 05:30,15189.34,0.00
2025-05-04 03:30,15165.16,18.61
2025-05-04 02:30,15146.55,0.00
2025-05-04 02:00,15146.55,0.00
2025-05-04 00:30,15138.92,0.00
2025-05-04 00:00,15138.92,0.00
2025-05-03 23:00,15138.92,0.00
2025-05-03 22:00,15138.92,0.00
2025-05-03 21:00,15138.92,0.00
2025-05-03 20:00,15138.92,0.00
2025-05-03 19:30,15138.92,0.00
2025-05-03 19:00,15138.92,0.00
2025-05-03 18:00,15138.92,0.00
2025-05-03 17:30,15138.92,0.00
2025-05-03 17:00,15138.92,0.01
2025-05-03 12:30,15138.91,0.00
2025-05-03 12:00,15132.43,0.00
2025-05-03 11:30,15132.43,0.91
2025-05-03 11:00,15131.52,16.86
2025-05-03 09:00,15114.66,11.67
2025-05-03 08:30,15102.99,6.32
2025-05-03 07:30,15096.67,14.51
2025-05-03 05:30,15082.16,54.63
2025-05-03 02:00,15027.53,0.00
2025-05-03 01:00,15027.53,0.00
2025-05-02 23:30,15027.53,0.00
2025-05-02 23:00,15027.53,0.00
2025-05-02 22:00,15027.53,0.00
2025-05-02 21:00,15027.53,0.00
2025-05-02 20:00,15027.53,0.00
2025-05-02 19:30,15027.53,0.00
2025-05-02 19:00,15027.53,0.00
2025-05-02 16:30,15027.53,6.67
2025-05-02 16:00,15020.86,8.34
2025-05-02 15:00,15012.52,6.41
2025-05-02 14:30,15006.11,12.86
2025-05-02 13:30,14993.25,5.15
2025-05-02 12:00,14988.10,0.00
2025-05-02 11:30,14988.10,0.36
2025-05-02 10:30,14987.74,0.00
2025-05-02 10:00,14987.74,0.01
2025-05-02 09:00,14987.73,26.76
2025-05-02 07:00,14960.97,16.33
2025-05-02 05:00,14944.64,51.07
2025-05-02 03:00,14893.57,0.00
2025-05-02 02:30,14893.57,0.00
2025-05-02 00:30,14893.57,0.00
2025-05-01 21:00,14893.57,0.00
2025-05-01 20:30,14893.57,0.00
2025-05-01 19:30,14893.57,0.00
2025-05-01 18:30,14893.57,0.00
2025-05-01 18:00,14893.57,0.00
2025-05-01 17:00,14893.57,0.00
2025-05-01 16:00,14893.57,0.00
2025-05-01 15:30,14893.57,0.00
2025-05-01 15:00,14893.57,0.00
2025-05-01 14:30,14893.57,0.00
2025-05-01 13:00,14893.57,0.00
2025-05-01 12:00,14893.57,11.13
2025-05-01 11:30,14882.44,0.00
2025-05-01 11:00,14882.44,0.00
2025-05-01 10:30,14882.44,0.00
2025-05-01 10:00,14882.44,8.09
2025-05-01 09:30,14874.35,0.00
2025-05-01 09:00,14874.35,7.58
2025-05-01 06:30,14866.77,0.00
2025-05-01 06:00,14866.77,8.81
2025-05-01 04:30,14857.96,0.00
2025-05-01 04:00,14857.96,0.00
2025-05-01 03:30,14845.13,0.00
2025-05-01 02:30,14845.13,0.00
2025-05-01 01:30,14845.13,0.00
2025-05-01 01:00,14845.13,0.00
2025-04-30 23:00,14845.13,0.00
2025-04-30 20:30,14845.13,0.00
2025-04-30 19:30,14845.13,0.00
2025-04-30 19:00,14845.13,0.00
2025-04-30 18:00,14845.13,0.00
2025-04-30 16:30,14845.13,0.00
2025-04-30 16:00,14845.13,6.39
2025-04-30 13:00,14838.74,24.48
2025-04-30 11:00,14814.26,27.61
2025-04-30 08:30,14786.65,9.18
2025-04-30 08:00,14777.47,92.68
2025-04-30 04:00,14684.79,0.00
2025-04-30 03:00,14674.12,0.00
2025-04-30 02:30,14674.12,0.00
2025-04-29 21:30,14674.12,0.00
2025-04-29 20:30,14674.12,0.00
2025-04-29 20:00,14674.12,0.00
2025-04-29 19:00,14674.12,0.00
2025-04-29 18:30,14674.12,0.01
2025-04-29 17:30,14674.11,0.00
2025-04-29 17:00,14674.11,0.00
2025-04-29 16:30,14674.11,0.00
2025-04-29 15:00,14674.11,0.00
2025-04-29 14:00,14674.11,78.10
2025-04-29 10:00,14596.01,0.00
2025-04-29 09:00,14563.91,56.92
2025-04-29 05:30,14506.99,24.18
2025-04-29 03:30,14482.81,0.00
2025-04-29 03:00,14482.81,0.00
2025-04-29 01:30,14482.81,0.00
2025-04-29 01:00,14482.81,0.00
2025-04-29 00:30,14482.81,0.00
2025-04-29 00:00,14477.31,0.00
2025-04-28 23:30,14477.31,0.00
2025-04-28 23:00,14477.31,0.00
2025-04-28 21:30,14477.31,0.00
2025-04-28 21:00,14477.31,0.00
2025-04-28 19:30,14477.31,0.00
2025-04-28 19:00,14477.31,0.00
2025-04-28 18:30,14477.31,0.00
2025-04-28 17:30,14477.31,0.00
2025-04-28 17:00,14477.31,0.00
2025-04-28 16:30,14477.31,8.20
2025-04-28 16:00,14469.11,30.15
2025-04-28 14:30,14438.96,0.00
2025-04-28 14:00,14438.96,37.85
2025-04-28 12:30,14401.11,27.45
2025-04-28 10:30,14373.66,16.76
2025-04-28 08:30,14356.90,19.87
2025-04-28 08:00,14337.03,8.20
2025-04-28 07:30,14328.83,6.42
2025-04-28 07:00,14322.41,0.00
2025-04-28 06:30,14322.41,16.39
2025-04-28 05:30,14306.02,6.90
2025-04-28 05:00,14299.12,38.57
2025-04-28 03:00,14260.55,0.00
2025-04-28 02:30,14260.55,0.00
2025-04-28 02:00,14260.55,6.41
2025-04-28 01:30,14254.14,0.00
2025-04-28 01:00,14254.14,0.00
2025-04-28 00:30,14254.14,0.00
2025-04-27 23:00,14254.14,0.00
2025-04-27 22:30,14254.14,0.00
2025-04-27 22:00,14254.14,0.00
2025-04-27 20:30,14254.14,0.00
2025-04-27 19:30,14254.14,0.00
2025-04-27 17:30,14254.14,0.00
2025-04-27 17:00,14254.14,0.00
2025-04-27 16:00,14254.14,0.00
2025-04-27 15:00,14254.14,33.80
2025-04-27 12:00,14220.34,6.84
2025-04-27 11:00,14213.50,69.39
2025-04-27 10:00,14144.11,4.66
2025-04-27 09:00,14139.45,7.55
2025-04-27 07:00,14131.90,7.45
2025-04-27 05:30,14124.45,0.00
2025-04-27 05:00,14124.45,51.38
2025-04-27 03:00,14073.07,0.00
2025-04-27 02:30,14055.34,0.00
2025-04-27 00:30,14055.34,0.00
2025-04-27 00:00,14055.34,0.00
2025-04-26 23:30,14055.34,0.00
2025-04-26 23:00,14055.34,0.00
2025-04-26 22:30,14055.34,0.00
2025-04-26 22:00,14055.34,0.00
2025-04-26 20:30,14055.34,0.00
2025-04-26 20:00,14055.34,0.00
2025-04-26 18:30,14055.34,0.00
2025-04-26 18:00,14055.34,0.00
2025-04-26 17:00,14055.34,0.00
2025-04-26 16:00,14055.34,0.00
2025-04-26 15:00,14055.34,0.00
2025-04-26 14:30,14055.34,0.00
2025-04-26 14:00,14055.34,4.72
2025-04-26 12:00,14050.62,41.54
2025-04-26 09:00,14009.08,0.00
2025-04-26 08:30,14003.57,47.32
2025-04-26 06:30,13956.25,8.82
2025-04-26 06:00,13947.43,94.85
2025-04-26 02:30,13852.58,0.00
2025-04-26 02:00,13852.58,0.00
2025-04-26 01:30,13852.58,4.46
2025-04-26 00:00,13848.12,0.00
2025-04-25 23:30,13848.12,0.00
2025-04-25 22:30,13848.12,0.00
2025-04-25 22:00,13848.12,0.00
2025-04-25 21:30,13848.12,0.01
2025-04-25 17:30,13848.11,0.00
2025-04-25 14:30,13848.11,0.00
2025-04-25 14:00,13848.11,6.36
2025-04-25 13:30,13841.75,18.05
2025-04-25 12:00,13823.70,3.98
2025-04-25 11:30,13819.72,29.78
2025-04-25 09:30,13789.94,0.00
2025-04-25 09:00,13789.94,82.60
2025-04-25 04:30,13707.34,77.00
2025-04-25 03:30,13630.34,14.01
2025-04-25 03:00,13616.33,1.28
2025-04-24 21:30,13615.05,0.00
2025-04-24 19:00,13615.05,0.00
2025-04-24 18:30,13615.05,0.00
2025-04-24 16:30,13615.05,53.34
2025-04-24 12:00,13561.71,35.92
2025-04-24 11:00,13525.79,18.11
2025-04-24 10:30,13507.68,34.10
2025-04-24 10:00,13473.58,60.69
2025-04-24 07:00,13412.89,3.77
2025-04-24 06:30,13409.12,4.40
2025-04-24 06:00,13404.72,22.00
2025-04-24 05:30,13382.72,0.00
2025-04-24 05:00,13382.72,34.37
2025-04-24 03:00,13348.35,14.60
2025-04-24 02:00,13333.75,0.00
2025-04-24 00:30,13333.75,0.00
2025-04-24 00:00,13333.75,0.00
2025-04-23 23:30,13333.75,0.00
2025-04-23 19:30,13333.75,0.00
2025-04-23 18:30,13333.75,0.00
2025-04-23 17:00,13333.75,0.00
2025-04-23 15:00,13333.75,0.00
2025-04-23 14:00,13333.75,0.00
2025-04-23 13:00,13333.75,47.64
2025-04-23 06:30,13286.11,0.00
2025-04-23 04:00,13235.18,39.70
2025-04-23 01:00,13195.48,0.00
2025-04-23 00:30,13195.48,0.00
2025-04-22 22:30,13195.48,0.00
2025-04-22 22:00,13195.48,0.00
2025-04-22 18:30,13195.48,0.00
2025-04-22 14:00,13195.48,0.00
2025-04-22 13:00,13195.48,8.83
2025-04-22 12:30,13186.65,15.97
2025-04-22 09:30,13170.68,47.27
2025-04-22 07:30,13123.41,17.56
2025-04-22 06:00,13105.85,37.39
2025-04-22 04:00,13068.46,43.95
2025-04-22 03:30,13024.51,0.00
2025-04-22 03:00,13024.51,0.00
2025-04-22 02:30,13024.51,0.00
2025-04-22 01:00,13020.48,0.00
2025-04-22 00:00,13020.48,0.00
2025-04-21 21:00,13020.48,0.00
2025-04-21 20:30,13020.48,0.00
2025-04-21 19:30,13020.48,0.00
2025-04-21 18:00,13020.48,0.00
2025-04-21 17:00,13020.48,0.00
2025-04-21 14:30,13020.48,4.15
2025-04-21 12:00,13016.33,0.00
2025-04-21 11:30,13010.59,0.00
2025-04-21 11:00,13010.59,0.01
2025-04-21 09:30,13010.58,7.01
2025-04-21 09:00,13003.57,27.53
2025-04-21 07:30,12976.04,32.04
2025-04-21 06:30,12944.00,32.02
2025-04-21 06:00,12911.98,36.62
2025-04-21 05:00,12875.36,73.48
2025-04-21 04:00,12801.88,0.00
2025-04-21 03:00,12801.88,0.00
2025-04-20 21:30,12801.88,0.00
2025-04-20 21:00,12801.88,0.00
2025-04-20 20:00,12801.88,0.00
2025-04-20 19:30,12801.88,0.00
2025-04-20 19:00,12801.88,0.00
2025-04-20 18:30,12801.88,0.00
2025-04-20 18:00,12801.88,0.00
2025-04-20 17:30,12801.88,0.00
2025-04-20 16:30,12801.88,0.00
2025-04-20 14:30,12801.88,0.00
2025-04-20 13:30,12801.88,43.96
2025-04-20 10:00,12757.92,0.00
2025-04-20 09:30,12757.92,0.00
2025-04-20 08:30,12757.92,0.00
2025-04-20 08:00,12757.92,0.00
2025-04-20 07:30,12757.92,13.15
2025-04-20 06:30,12744.77,0.00
2025-04-20 06:00,12744.77,0.00
2025-04-20 05:30,12744.77,0.00
2025-04-20 05:00,12744.77,42.63
2025-04-20 04:00,12702.14,0.00
2025-04-20 03:30,12702.14,0.00
2025-04-20 02:30,12702.14,0.00
2025-04-20 02:00,12687.42,0.00
2025-04-19 23:30,12687.42,0.00
2025-04-19 22:30,12687.42,0.00
2025-04-19 15:30,12687.42,0.00
2025-04-19 14:30,12687.42,0.00
2025-04-19 13:30,12687.42,0.00
2025-04-19 13:00,12687.42,0.00
2025-04-19 12:30,12687.42,0.00
2025-04-19 11:30,12687.42,0.00
2025-04-19 09:00,12680.89,0.00
2025-04-19 07:30,12680.89,0.00
2025-04-19 07:00,12680.89,0.00
2025-04-19 06:30,12678.00,12.69
2025-04-19 06:00,12665.31,12.35
2025-04-19 03:00,12652.96,0.00
2025-04-19 02:30,12652.96,2.16
2025-04-19 02:00,12650.80,2.64
2025-04-18 22:00,12648.16,0.00
2025-04-18 17:30,12648.16,0.00
2025-04-18 17:00,12648.16,0.00
2025-04-18 14:00,12648.16,0.00
2025-04-18 13:30,12648.16,6.50
2025-04-18 13:00,12641.66,30.76
2025-04-18 11:00,12610.90,0.00
2025-04-18 10:30,12610.90,6.60
2025-04-18 10:00,12604.30,22.23
2025-04-18 09:30,12582.07,10.72
2025-04-18 09:00,12571.35,22.01
2025-04-18 08:00,12549.34,0.00
2025-04-18 07:30,12549.34,48.39
2025-04-18 05:00,12500.95,0.00
2025-04-18 04:30,12500.95,27.00
2025-04-18 02:30,12473.95,0.00
2025-04-18 01:00,12473.95,0.00
2025-04-18 00:30,12473.95,0.00
2025-04-18 00:00,12473.95,0.00
2025-04-17 23:30,12473.95,0.00
2025-04-17 23:00,12473.95,0.00
2025-04-17 22:30,12473.95,0.00
2025-04-17 22:00,12473.95,0.00
2025-04-17 21:30,12473.95,0.00
2025-04-17 21:00,12473.95,0.00
2025-04-17 20:30,12473.95,0.00
2025-04-17 20:00,12473.95,0.00
2025-04-17 19:30,12473.95,0.00
2025-04-17 19:00,12473.95,0.00
2025-04-17 18:30,12473.95,0.00
2025-04-17 18:00,12473.95,0.00
2025-04-17 17:30,12473.95,0.00
2025-04-17 17:00,12473.95,0.00
2025-04-17 16:00,12473.95,0.00
2025-04-17 15:30,12473.95,0.00
2025-04-17 14:00,12473.95,46.26
2025-04-17 12:30,12427.69,0.00
2025-04-17 12:00,12427.69,7.86
2025-04-17 11:30,12419.83,7.81
2025-04-17 11:00,12412.02,20.35
2025-04-17 09:30,12391.67,0.00
2025-04-17 09:00,12384.10,0.00
2025-04-17 08:30,12348.93,34.81
2025-04-17 08:00,12314.12,0.00
2025-04-17 07:30,12314.12,0.00
2025-04-17 06:30,12314.12,7.91
2025-04-17 05:30,12306.21,35.05
2025-04-17 04:30,12271.16,13.31
2025-04-17 03:00,12257.85,0.00
2025-04-17 02:00,12257.85,0.00
2025-04-17 00:30,12257.85,0.00
2025-04-17 00:00,12257.85,0.00
2025-04-16 20:00,12257.85,0.00
2025-04-16 18:00,12257.85,0.00
2025-04-16 17:30,12257.85,0.00
2025-04-16 15:00,12257.85,14.66
2025-04-16 14:30,12243.19,0.00
2025-04-16 14:00,12243.19,31.42
2025-04-16 12:30,12211.77,69.91
2025-04-16 05:30,12141.86,47.13
2025-04-16 02:30,12094.73,0.00
2025-04-16 00:30,12094.73,0.00
2025-04-15 23:00,12094.73,0.00
2025-04-15 22:00,12094.73,0.00
2025-04-15 20:30,12094.73,0.00
2025-04-15 16:00,12094.73,25.03
2025-04-15 13:00,12069.70,4.52
2025-04-15 12:30,12065.18,64.18
2025-04-15 10:30,12001.00,20.24
2025-04-15 09:00,11980.76,34.30
2025-04-15 07:30,11946.46,78.34
2025-04-15 06:00,11868.12,0.00
2025-04-15 05:00,11868.12,63.76
2025-04-15 01:30,11804.36,0.00
2025-04-15 01:00,11804.36,7.34
2025-04-15 00:00,11797.02,0.00
2025-04-14 21:00,11797.02,0.00
2025-04-14 20:30,11797.02,0.00
2025-04-14 17:00,11797.02,0.00
2025-04-14 15:30,11797.02,0.00
2025-04-14 15:00,11797.02,0.00
2025-04-14 14:00,11797.02,0.00
2025-04-14 13:30,11797.02,14.42
2025-04-14 13:00,11782.60,0.00
2025-04-14 12:00,11782.60,6.41
2025-04-14 11:30,11776.19,7.03
2025-04-14 11:00,11769.16,70.98
2025-04-14 08:30,11698.18,0.00
2025-04-14 08:00,11698.18,6.86
2025-04-14 07:30,11691.32,17.70
2025-04-14 07:00,11673.62,19.93
2025-04-14 05:30,11653.69,35.61
2025-04-14 04:30,11618.08,7.11
2025-04-14 04:00,11610.97,0.37
2025-04-14 03:30,11610.60,3.32
2025-04-14 00:00,11607.28,0.00
2025-04-13 23:00,11607.28,0.00
2025-04-13 21:30,11607.28,0.00
2025-04-13 20:00,11607.28,0.00
2025-04-13 15:30,11607.28,0.00
2025-04-13 13:00,11607.28,0.00
2025-04-13 11:00,11607.28,0.00
2025-04-13 10:00,11607.28,11.39
2025-04-13 08:30,11595.89,0.00
2025-04-13 08:00,11595.89,0.00
2025-04-13 07:00,11595.89,3.61
2025-04-13 04:30,11592.28,0.00
2025-04-12 23:00,11592.28,0.00
2025-04-12 22:30,11592.28,0.00
2025-04-12 22:00,11592.28,0.00
2025-04-12 21:30,11592.28,0.00
2025-04-12 19:30,11592.28,0.00
2025-04-12 18:00,11592.28,0.00
2025-04-12 16:30,11592.28,0.00
2025-04-12 15:00,11592.28,0.00
2025-04-12 13:30,11592.28,12.83
2025-04-12 12:00,11579.45,0.00
2025-04-12 11:30,11579.45,22.77
2025-04-12 09:30,11556.68,7.68
2025-04-12 08:30,11549.00,47.56
2025-04-12 07:30,11501.44,15.98
2025-04-12 06:30,11485.46,8.09
2025-04-12 06:00,11477.37,23.13
2025-04-12 03:00,11454.24,0.00
2025-04-12 02:00,11454.24,0.00
2025-04-12 01:30,11454.24,0.00
2025-04-12 00:00,11454.24,0.00
2025-04-11 23:00,11454.24,0.00
2025-04-11 22:30,11454.24,0.00
2025-04-11 22:00,11454.24,0.00
2025-04-11 19:00,11454.24,0.00
2025-04-11 17:30,11454.24,0.00
2025-04-11 17:00,11454.24,0.00
2025-04-11 16:00,11454.24,0.00
2025-04-11 15:30,11454.24,7.90
2025-04-11 14:30,11446.34,0.00
2025-04-11 12:00,11446.34,0.00
2025-04-11 11:30,11446.34,21.72
2025-04-11 10:30,11424.62,22.12
2025-04-11 10:00,11402.50,19.77
2025-04-11 09:00,11382.73,5.07
2025-04-11 08:30,11377.66,6.86
2025-04-11 07:00,11370.80,14.02
2025-04-11 06:30,11356.78,12.29
2025-04-11 05:30,11344.49,0.00
2025-04-11 04:30,11344.49,0.00
2025-04-11 04:00,11344.49,42.17
2025-04-11 02:00,11302.32,0.00
2025-04-11 01:30,11302.32,0.00
2025-04-10 22:30,11302.32,0.00
2025-04-10 22:00,11302.32,0.00
2025-04-10 21:00,11302.32,0.00
2025-04-10 20:30,11302.32,0.00
2025-04-10 19:30,11302.32,0.00
2025-04-10 19:00,11302.32,0.00
2025-04-10 18:30,11302.32,0.00
2025-04-10 18:00,11302.32,0.00
2025-04-10 14:00,11302.32,71.89
2025-04-10 11:00,11230.43,0.00
2025-04-10 10:30,11230.43,34.88
2025-04-10 10:00,11195.55,5.19
2025-04-10 09:30,11190.36,24.50
2025-04-10 09:00,11165.86,52.41
2025-04-10 07:30,11113.45,15.07
